open_time,open,high,low,close,volume,close_time,returns
2022-10-21 04:00:00+03:00,6.075,6.109,6.041,6.108,831320.0,2022-10-21 04:59:59.999000+03:00,0.0055976292393808
2022-10-21 05:00:00+03:00,6.106,6.166,6.093,6.16,536552.0,2022-10-21 05:59:59.999000+03:00,0.008513425016372
2022-10-21 06:00:00+03:00,6.161,6.161,6.078,6.082,422925.0,2022-10-21 06:59:59.999000+03:00,-0.0126623376623377
2022-10-21 07:00:00+03:00,6.081,6.095,6.036,6.047,447685.0,2022-10-21 07:59:59.999000+03:00,-0.0057546859585663
2022-10-21 08:00:00+03:00,6.047,6.056,6.01,6.016,324001.0,2022-10-21 08:59:59.999000+03:00,-0.0051265090127334
2022-10-21 09:00:00+03:00,6.015,6.048,6.0,6.005,411142.0,2022-10-21 09:59:59.999000+03:00,-0.0018284574468084
2022-10-21 10:00:00+03:00,6.006,6.063,5.974,5.994,600086.0,2022-10-21 10:59:59.999000+03:00,-0.0018318068276436
2022-10-21 11:00:00+03:00,5.995,5.998,5.873,5.954,1241240.0,2022-10-21 11:59:59.999000+03:00,-0.0066733400066733
2022-10-21 12:00:00+03:00,5.955,5.987,5.903,5.97,608458.0,2022-10-21 12:59:59.999000+03:00,0.002687269062815
2022-10-21 13:00:00+03:00,5.97,5.978,5.918,5.956,391629.0,2022-10-21 13:59:59.999000+03:00,-0.0023450586264655
2022-10-21 14:00:00+03:00,5.955,5.959,5.892,5.893,529649.0,2022-10-21 14:59:59.999000+03:00,-0.0105775688381465
2022-10-21 15:00:00+03:00,5.892,5.956,5.811,5.952,1293579.0,2022-10-21 15:59:59.999000+03:00,0.0100118784999152
2022-10-21 16:00:00+03:00,5.952,6.018,5.924,6.013,1454575.0,2022-10-21 16:59:59.999000+03:00,0.0102486559139785
2022-10-21 17:00:00+03:00,6.015,6.024,5.91,5.937,971676.0,2022-10-21 17:59:59.999000+03:00,-0.0126392815566271
2022-10-21 18:00:00+03:00,5.937,6.034,5.915,6.031,660799.0,2022-10-21 18:59:59.999000+03:00,0.0158329122452416
2022-10-21 19:00:00+03:00,6.031,6.082,6.007,6.01,1217869.0,2022-10-21 19:59:59.999000+03:00,-0.0034820096169789
2022-10-21 20:00:00+03:00,6.011,6.039,5.985,6.021,554221.0,2022-10-21 20:59:59.999000+03:00,0.0018302828618967
2022-10-21 21:00:00+03:00,6.021,6.038,5.968,5.993,431873.0,2022-10-21 21:59:59.999000+03:00,-0.0046503903006144
2022-10-21 22:00:00+03:00,5.993,6.041,5.986,6.005,484256.0,2022-10-21 22:59:59.999000+03:00,0.0020023360587351
2022-10-21 23:00:00+03:00,6.005,6.042,5.993,6.011,292928.0,2022-10-21 23:59:59.999000+03:00,0.0009991673605329
2022-10-22 00:00:00+03:00,6.01,6.022,5.984,5.997,213386.0,2022-10-22 00:59:59.999000+03:00,-0.0023290633837964
2022-10-22 01:00:00+03:00,5.996,6.034,5.987,6.033,185449.0,2022-10-22 01:59:59.999000+03:00,0.0060030015007503
2022-10-22 02:00:00+03:00,6.034,6.041,6.006,6.029,182155.0,2022-10-22 02:59:59.999000+03:00,-0.0006630200563567
2022-10-22 03:00:00+03:00,6.03,6.046,5.993,6.006,540889.0,2022-10-22 03:59:59.999000+03:00,-0.0038148946757339
2022-10-22 04:00:00+03:00,6.006,6.03,5.99,6.014,339185.0,2022-10-22 04:59:59.999000+03:00,0.0013320013320012
2022-10-22 05:00:00+03:00,6.014,6.038,5.974,5.997,299467.0,2022-10-22 05:59:59.999000+03:00,-0.0028267376122381
2022-10-22 06:00:00+03:00,5.998,6.037,5.98,6.019,379593.0,2022-10-22 06:59:59.999000+03:00,0.0036685009171253
2022-10-22 07:00:00+03:00,6.019,6.036,5.991,5.996,201146.0,2022-10-22 07:59:59.999000+03:00,-0.0038212327629173
2022-10-22 08:00:00+03:00,5.996,6.006,5.973,5.997,223478.0,2022-10-22 08:59:59.999000+03:00,0.0001667778519012
2022-10-22 09:00:00+03:00,5.998,6.029,5.996,6.017,216073.0,2022-10-22 09:59:59.999000+03:00,0.0033350008337502
2022-10-22 10:00:00+03:00,6.017,6.071,6.017,6.054,437422.0,2022-10-22 10:59:59.999000+03:00,0.0061492438092072
2022-10-22 11:00:00+03:00,6.055,6.08,6.044,6.069,266933.0,2022-10-22 11:59:59.999000+03:00,0.0024777006937561
2022-10-22 12:00:00+03:00,6.069,6.093,6.041,6.042,345213.0,2022-10-22 12:59:59.999000+03:00,-0.0044488383588729
2022-10-22 13:00:00+03:00,6.041,6.11,6.039,6.101,345202.0,2022-10-22 13:59:59.999000+03:00,0.0097649784839457
2022-10-22 14:00:00+03:00,6.102,6.133,6.085,6.126,323600.0,2022-10-22 14:59:59.999000+03:00,0.0040976889034585
2022-10-22 15:00:00+03:00,6.126,6.128,6.083,6.103,372832.0,2022-10-22 15:59:59.999000+03:00,-0.0037544890630102
2022-10-22 16:00:00+03:00,6.102,6.154,6.077,6.077,371856.0,2022-10-22 16:59:59.999000+03:00,-0.0042601999016876
2022-10-22 17:00:00+03:00,6.078,6.134,6.077,6.134,228808.0,2022-10-22 17:59:59.999000+03:00,0.0093796281059734
2022-10-22 18:00:00+03:00,6.134,6.145,6.093,6.112,246161.0,2022-10-22 18:59:59.999000+03:00,-0.003586566677535
2022-10-22 19:00:00+03:00,6.112,6.115,6.063,6.08,266631.0,2022-10-22 19:59:59.999000+03:00,-0.0052356020942407
2022-10-22 20:00:00+03:00,6.081,6.087,6.032,6.061,257789.0,2022-10-22 20:59:59.999000+03:00,-0.003125
2022-10-22 21:00:00+03:00,6.063,6.07,6.04,6.055,173141.0,2022-10-22 21:59:59.999000+03:00,-0.0009899356541824
2022-10-22 22:00:00+03:00,6.054,6.074,6.04,6.063,272885.0,2022-10-22 22:59:59.999000+03:00,0.0013212221304705
2022-10-22 23:00:00+03:00,6.063,6.098,6.056,6.094,184929.0,2022-10-22 23:59:59.999000+03:00,0.0051129803727527
2022-10-23 00:00:00+03:00,6.095,6.117,6.066,6.067,151980.0,2022-10-23 00:59:59.999000+03:00,-0.0044305874630784
2022-10-23 01:00:00+03:00,6.067,6.092,6.067,6.083,149258.0,2022-10-23 01:59:59.999000+03:00,0.0026372177352893
2022-10-23 02:00:00+03:00,6.082,6.107,6.072,6.086,125736.0,2022-10-23 02:59:59.999000+03:00,0.0004931777083676
2022-10-23 03:00:00+03:00,6.085,6.129,6.081,6.113,386922.0,2022-10-23 03:59:59.999000+03:00,0.0044364114360828
2022-10-23 04:00:00+03:00,6.112,6.115,6.059,6.07,235099.0,2022-10-23 04:59:59.999000+03:00,-0.0070341894323573
2022-10-23 05:00:00+03:00,6.069,6.133,6.069,6.11,236686.0,2022-10-23 05:59:59.999000+03:00,0.0065897858319605
2022-10-23 06:00:00+03:00,6.11,6.124,6.095,6.106,152807.0,2022-10-23 06:59:59.999000+03:00,-0.0006546644844518
2022-10-23 07:00:00+03:00,6.105,6.12,6.074,6.088,144642.0,2022-10-23 07:59:59.999000+03:00,-0.0029479200786112
2022-10-23 08:00:00+03:00,6.088,6.099,6.07,6.088,115645.0,2022-10-23 08:59:59.999000+03:00,0.0
2022-10-23 09:00:00+03:00,6.087,6.108,6.056,6.078,199710.0,2022-10-23 09:59:59.999000+03:00,-0.0016425755584756
2022-10-23 10:00:00+03:00,6.079,6.093,6.06,6.086,187017.0,2022-10-23 10:59:59.999000+03:00,0.0013162224415925
2022-10-23 11:00:00+03:00,6.085,6.101,6.061,6.088,867482.0,2022-10-23 11:59:59.999000+03:00,0.0003286230693393
2022-10-23 12:00:00+03:00,6.088,6.098,6.034,6.039,194108.0,2022-10-23 12:59:59.999000+03:00,-0.0080486202365309
2022-10-23 13:00:00+03:00,6.039,6.057,6.017,6.036,230435.0,2022-10-23 13:59:59.999000+03:00,-0.0004967709885742
2022-10-23 14:00:00+03:00,6.035,6.035,5.981,6.007,408994.0,2022-10-23 14:59:59.999000+03:00,-0.0048045062955599
2022-10-23 15:00:00+03:00,6.006,6.026,5.964,6.021,423868.0,2022-10-23 15:59:59.999000+03:00,0.0023306142833361
2022-10-23 16:00:00+03:00,6.021,6.044,6.013,6.029,216850.0,2022-10-23 16:59:59.999000+03:00,0.0013286829430327
2022-10-23 17:00:00+03:00,6.032,6.057,6.026,6.027,212773.0,2022-10-23 17:59:59.999000+03:00,-0.0003317299718028
2022-10-23 18:00:00+03:00,6.027,6.055,6.014,6.018,190852.0,2022-10-23 18:59:59.999000+03:00,-0.0014932802389249
2022-10-23 19:00:00+03:00,6.017,6.037,6.002,6.013,234247.0,2022-10-23 19:59:59.999000+03:00,-0.0008308408109005
2022-10-23 20:00:00+03:00,6.013,6.126,6.001,6.117,537474.0,2022-10-23 20:59:59.999000+03:00,0.0172958589722269
2022-10-23 21:00:00+03:00,6.119,6.205,6.106,6.165,837395.0,2022-10-23 21:59:59.999000+03:00,0.0078469838155958
2022-10-23 22:00:00+03:00,6.163,6.2,6.146,6.181,415356.0,2022-10-23 22:59:59.999000+03:00,0.0025952960259529
2022-10-23 23:00:00+03:00,6.18,6.2,6.138,6.155,432909.0,2022-10-23 23:59:59.999000+03:00,-0.0042064390875262
2022-10-24 00:00:00+03:00,6.154,6.185,6.151,6.168,247008.0,2022-10-24 00:59:59.999000+03:00,0.0021121039805036
2022-10-24 01:00:00+03:00,6.168,6.282,6.168,6.263,842649.0,2022-10-24 01:59:59.999000+03:00,0.0154020752269778
2022-10-24 02:00:00+03:00,6.264,6.289,6.263,6.281,432632.0,2022-10-24 02:59:59.999000+03:00,0.0028740220341689
2022-10-24 03:00:00+03:00,6.28,6.365,6.272,6.306,763546.0,2022-10-24 03:59:59.999000+03:00,0.0039802579207133
2022-10-24 04:00:00+03:00,6.306,6.309,6.266,6.281,318119.0,2022-10-24 04:59:59.999000+03:00,-0.003964478274659
2022-10-24 05:00:00+03:00,6.28,6.288,6.271,6.276,226692.0,2022-10-24 05:59:59.999000+03:00,-0.0007960515841426
2022-10-24 06:00:00+03:00,6.276,6.279,6.221,6.228,309074.0,2022-10-24 06:59:59.999000+03:00,-0.0076481835564053
2022-10-24 07:00:00+03:00,6.228,6.237,6.185,6.225,337492.0,2022-10-24 07:59:59.999000+03:00,-0.0004816955684008
2022-10-24 08:00:00+03:00,6.224,6.237,6.189,6.197,256418.0,2022-10-24 08:59:59.999000+03:00,-0.0044979919678713
2022-10-24 09:00:00+03:00,6.196,6.225,6.17,6.174,301354.0,2022-10-24 09:59:59.999000+03:00,-0.003711473293529
2022-10-24 10:00:00+03:00,6.175,6.203,6.105,6.123,590091.0,2022-10-24 10:59:59.999000+03:00,-0.0082604470359572
2022-10-24 11:00:00+03:00,6.122,6.136,6.092,6.121,359761.0,2022-10-24 11:59:59.999000+03:00,-0.0003266372693123
2022-10-24 12:00:00+03:00,6.122,6.17,6.099,6.163,353291.0,2022-10-24 12:59:59.999000+03:00,0.0068616239176604
2022-10-24 13:00:00+03:00,6.163,6.2,6.153,6.184,469883.0,2022-10-24 13:59:59.999000+03:00,0.0034074314457244
2022-10-24 14:00:00+03:00,6.185,6.218,6.165,6.202,300736.0,2022-10-24 14:59:59.999000+03:00,0.0029107373868046
2022-10-24 15:00:00+03:00,6.202,6.213,6.143,6.182,492150.0,2022-10-24 15:59:59.999000+03:00,-0.0032247662044501
2022-10-24 16:00:00+03:00,6.182,6.203,6.129,6.175,707036.0,2022-10-24 16:59:59.999000+03:00,-0.0011323196376578
2022-10-24 17:00:00+03:00,6.176,6.176,6.061,6.145,840734.0,2022-10-24 17:59:59.999000+03:00,-0.0048582995951417
2022-10-24 18:00:00+03:00,6.145,6.167,6.109,6.161,496596.0,2022-10-24 18:59:59.999000+03:00,0.0026037428803906
2022-10-24 19:00:00+03:00,6.162,6.169,6.118,6.131,293466.0,2022-10-24 19:59:59.999000+03:00,-0.0048693393929556
2022-10-24 20:00:00+03:00,6.131,6.149,6.1,6.131,282582.0,2022-10-24 20:59:59.999000+03:00,0.0
2022-10-24 21:00:00+03:00,6.132,6.168,6.126,6.157,265427.0,2022-10-24 21:59:59.999000+03:00,0.0042407437612135
2022-10-24 22:00:00+03:00,6.157,6.191,6.15,6.161,290409.0,2022-10-24 22:59:59.999000+03:00,0.000649667045639
2022-10-24 23:00:00+03:00,6.161,6.174,6.145,6.16,186376.0,2022-10-24 23:59:59.999000+03:00,-0.0001623113130984
2022-10-25 00:00:00+03:00,6.161,6.185,6.13,6.151,210859.0,2022-10-25 00:59:59.999000+03:00,-0.0014610389610389
2022-10-25 01:00:00+03:00,6.152,6.174,6.114,6.172,246063.0,2022-10-25 01:59:59.999000+03:00,0.0034140790115428
2022-10-25 02:00:00+03:00,6.172,6.178,6.12,6.137,236683.0,2022-10-25 02:59:59.999000+03:00,-0.0056707712248865
2022-10-25 03:00:00+03:00,6.137,6.211,6.125,6.142,578761.0,2022-10-25 03:59:59.999000+03:00,0.0008147303242627
2022-10-25 04:00:00+03:00,6.142,6.162,6.08,6.131,430252.0,2022-10-25 04:59:59.999000+03:00,-0.0017909475740801
2022-10-25 05:00:00+03:00,6.132,6.137,6.113,6.123,236610.0,2022-10-25 05:59:59.999000+03:00,-0.0013048442342195
2022-10-25 06:00:00+03:00,6.123,6.171,6.122,6.156,273353.0,2022-10-25 06:59:59.999000+03:00,0.0053895149436549
2022-10-25 07:00:00+03:00,6.156,6.174,6.133,6.14,224504.0,2022-10-25 07:59:59.999000+03:00,-0.0025990903183885
2022-10-25 08:00:00+03:00,6.141,6.146,6.112,6.144,227569.0,2022-10-25 08:59:59.999000+03:00,0.0006514657980456
2022-10-25 09:00:00+03:00,6.142,6.163,6.126,6.13,206294.0,2022-10-25 09:59:59.999000+03:00,-0.0022786458333333
2022-10-25 10:00:00+03:00,6.131,6.144,6.11,6.117,239549.0,2022-10-25 10:59:59.999000+03:00,-0.0021207177814028
2022-10-25 11:00:00+03:00,6.118,6.134,6.094,6.102,225063.0,2022-10-25 11:59:59.999000+03:00,-0.0024521824423736
2022-10-25 12:00:00+03:00,6.101,6.12,6.067,6.088,317251.0,2022-10-25 12:59:59.999000+03:00,-0.002294329727958
2022-10-25 13:00:00+03:00,6.088,6.113,6.067,6.106,252011.0,2022-10-25 13:59:59.999000+03:00,0.0029566360052561
2022-10-25 14:00:00+03:00,6.105,6.123,6.089,6.109,164729.0,2022-10-25 14:59:59.999000+03:00,0.0004913200131018
2022-10-25 15:00:00+03:00,6.109,6.143,6.093,6.133,283291.0,2022-10-25 15:59:59.999000+03:00,0.0039286298903258
2022-10-25 16:00:00+03:00,6.134,6.238,6.126,6.223,861091.0,2022-10-25 16:59:59.999000+03:00,0.0146747105820967
2022-10-25 17:00:00+03:00,6.224,6.259,6.188,6.242,678237.0,2022-10-25 17:59:59.999000+03:00,0.0030531897798489
2022-10-25 18:00:00+03:00,6.243,6.341,6.239,6.319,800914.0,2022-10-25 18:59:59.999000+03:00,0.0123357898109579
2022-10-25 19:00:00+03:00,6.319,6.52,6.317,6.506,1388321.0,2022-10-25 19:59:59.999000+03:00,0.0295932900775439
2022-10-25 20:00:00+03:00,6.507,6.694,6.494,6.675,2512124.0,2022-10-25 20:59:59.999000+03:00,0.0259760221334153
2022-10-25 21:00:00+03:00,6.675,6.77,6.662,6.721,1504531.0,2022-10-25 21:59:59.999000+03:00,0.0068913857677903
2022-10-25 22:00:00+03:00,6.721,6.746,6.633,6.646,916288.0,2022-10-25 22:59:59.999000+03:00,-0.0111590537122452
2022-10-25 23:00:00+03:00,6.645,6.67,6.518,6.544,1143746.0,2022-10-25 23:59:59.999000+03:00,-0.0153475774902197
2022-10-26 00:00:00+03:00,6.544,6.598,6.519,6.595,377981.0,2022-10-26 00:59:59.999000+03:00,0.0077933985330074
2022-10-26 01:00:00+03:00,6.594,6.595,6.516,6.564,272570.0,2022-10-26 01:59:59.999000+03:00,-0.0047005307050795
2022-10-26 02:00:00+03:00,6.564,6.581,6.543,6.566,384462.0,2022-10-26 02:59:59.999000+03:00,0.0003046922608165
2022-10-26 03:00:00+03:00,6.566,6.611,6.545,6.567,677581.0,2022-10-26 03:59:59.999000+03:00,0.0001522997258605
2022-10-26 04:00:00+03:00,6.567,6.6,6.511,6.596,484888.0,2022-10-26 04:59:59.999000+03:00,0.0044160194913964
2022-10-26 05:00:00+03:00,6.596,6.63,6.578,6.624,356108.0,2022-10-26 05:59:59.999000+03:00,0.0042449969678592
2022-10-26 06:00:00+03:00,6.624,6.674,6.609,6.627,364223.0,2022-10-26 06:59:59.999000+03:00,0.0004528985507246
2022-10-26 07:00:00+03:00,6.627,6.663,6.603,6.62,485510.0,2022-10-26 07:59:59.999000+03:00,-0.0010562848951259
2022-10-26 08:00:00+03:00,6.621,6.634,6.577,6.6,351491.0,2022-10-26 08:59:59.999000+03:00,-0.0030211480362538
2022-10-26 09:00:00+03:00,6.6,6.639,6.595,6.625,309079.0,2022-10-26 09:59:59.999000+03:00,0.0037878787878788
2022-10-26 10:00:00+03:00,6.626,6.68,6.624,6.629,553227.0,2022-10-26 10:59:59.999000+03:00,0.0006037735849055
2022-10-26 11:00:00+03:00,6.629,6.793,6.611,6.764,1009513.0,2022-10-26 11:59:59.999000+03:00,0.020365062603711
2022-10-26 12:00:00+03:00,6.764,6.766,6.702,6.711,461548.0,2022-10-26 12:59:59.999000+03:00,-0.0078356002365463
2022-10-26 13:00:00+03:00,6.711,6.748,6.694,6.74,297120.0,2022-10-26 13:59:59.999000+03:00,0.0043212635970795
2022-10-26 14:00:00+03:00,6.741,6.777,6.683,6.684,330836.0,2022-10-26 14:59:59.999000+03:00,-0.0083086053412463
2022-10-26 15:00:00+03:00,6.684,6.722,6.61,6.721,597581.0,2022-10-26 15:59:59.999000+03:00,0.0055356074207062
2022-10-26 16:00:00+03:00,6.721,6.814,6.635,6.733,1080167.0,2022-10-26 16:59:59.999000+03:00,0.0017854485939592
2022-10-26 17:00:00+03:00,6.733,6.89,6.731,6.8,1652609.0,2022-10-26 17:59:59.999000+03:00,0.0099509876726571
2022-10-26 18:00:00+03:00,6.799,6.83,6.745,6.778,684279.0,2022-10-26 18:59:59.999000+03:00,-0.0032352941176471
2022-10-26 19:00:00+03:00,6.778,6.825,6.712,6.726,671584.0,2022-10-26 19:59:59.999000+03:00,-0.0076718796105045
2022-10-26 20:00:00+03:00,6.724,6.753,6.688,6.749,430754.0,2022-10-26 20:59:59.999000+03:00,0.003419565863812
2022-10-26 21:00:00+03:00,6.748,6.774,6.69,6.711,360303.0,2022-10-26 21:59:59.999000+03:00,-0.0056304637724106
2022-10-26 22:00:00+03:00,6.71,6.731,6.686,6.724,262314.0,2022-10-26 22:59:59.999000+03:00,0.001937118164208
2022-10-26 23:00:00+03:00,6.724,6.756,6.681,6.715,381675.0,2022-10-26 23:59:59.999000+03:00,-0.001338488994646
2022-10-27 00:00:00+03:00,6.715,6.734,6.697,6.712,148261.0,2022-10-27 00:59:59.999000+03:00,-0.0004467609828742
2022-10-27 01:00:00+03:00,6.713,6.755,6.674,6.714,385276.0,2022-10-27 01:59:59.999000+03:00,0.0002979737783075
2022-10-27 02:00:00+03:00,6.715,6.755,6.685,6.689,335891.0,2022-10-27 02:59:59.999000+03:00,-0.003723562704796
2022-10-27 03:00:00+03:00,6.688,6.827,6.672,6.822,577970.0,2022-10-27 03:59:59.999000+03:00,0.0198833906413515
2022-10-27 04:00:00+03:00,6.821,6.828,6.726,6.754,446085.0,2022-10-27 04:59:59.999000+03:00,-0.0099677513925535
2022-10-27 05:00:00+03:00,6.754,6.788,6.693,6.697,397282.0,2022-10-27 05:59:59.999000+03:00,-0.0084394432928633
2022-10-27 06:00:00+03:00,6.698,6.786,6.688,6.769,439391.0,2022-10-27 06:59:59.999000+03:00,0.0107510825742869
2022-10-27 07:00:00+03:00,6.771,6.856,6.748,6.825,313383.0,2022-10-27 07:59:59.999000+03:00,0.0082730093071354
2022-10-27 08:00:00+03:00,6.825,6.95,6.801,6.913,992568.0,2022-10-27 08:59:59.999000+03:00,0.0128937728937728
2022-10-27 09:00:00+03:00,6.911,7.207,6.908,7.083,2206417.0,2022-10-27 09:59:59.999000+03:00,0.0245913496311298
2022-10-27 10:00:00+03:00,7.083,7.144,7.022,7.072,990574.0,2022-10-27 10:59:59.999000+03:00,-0.0015530142594946
2022-10-27 11:00:00+03:00,7.072,7.078,6.953,7.004,841659.0,2022-10-27 11:59:59.999000+03:00,-0.0096153846153846
2022-10-27 12:00:00+03:00,7.003,7.012,6.924,6.979,603682.0,2022-10-27 12:59:59.999000+03:00,-0.0035693889206167
2022-10-27 13:00:00+03:00,6.979,7.026,6.92,6.981,682385.0,2022-10-27 13:59:59.999000+03:00,0.0002865740077375
2022-10-27 14:00:00+03:00,6.981,7.044,6.957,7.002,574153.0,2022-10-27 14:59:59.999000+03:00,0.003008165019338
2022-10-27 15:00:00+03:00,7.001,7.127,6.945,7.118,1240326.0,2022-10-27 15:59:59.999000+03:00,0.0165666952299343
2022-10-27 16:00:00+03:00,7.117,7.132,6.907,6.951,989652.0,2022-10-27 16:59:59.999000+03:00,-0.0234616465299242
2022-10-27 17:00:00+03:00,6.95,7.069,6.903,6.986,856462.0,2022-10-27 17:59:59.999000+03:00,0.0050352467270895
2022-10-27 18:00:00+03:00,6.985,7.056,6.962,6.98,474476.0,2022-10-27 18:59:59.999000+03:00,-0.0008588605782993
2022-10-27 19:00:00+03:00,6.981,7.058,6.97,7.053,528099.0,2022-10-27 19:59:59.999000+03:00,0.010458452722063
2022-10-27 20:00:00+03:00,7.055,7.101,7.021,7.058,617882.0,2022-10-27 20:59:59.999000+03:00,0.0007089181908408
2022-10-27 21:00:00+03:00,7.059,7.075,7.03,7.055,287578.0,2022-10-27 21:59:59.999000+03:00,-0.0004250495891187
2022-10-27 22:00:00+03:00,7.055,7.12,7.045,7.054,435748.0,2022-10-27 22:59:59.999000+03:00,-0.0001417434443655
2022-10-27 23:00:00+03:00,7.056,7.06,6.83,6.958,1398678.0,2022-10-27 23:59:59.999000+03:00,-0.0136092996881201
2022-10-28 00:00:00+03:00,6.959,6.97,6.863,6.907,416135.0,2022-10-28 00:59:59.999000+03:00,-0.0073296924403564
2022-10-28 01:00:00+03:00,6.907,6.97,6.8,6.871,654418.0,2022-10-28 01:59:59.999000+03:00,-0.0052121036629505
2022-10-28 02:00:00+03:00,6.871,6.887,6.778,6.797,550589.0,2022-10-28 02:59:59.999000+03:00,-0.0107699024887207
2022-10-28 03:00:00+03:00,6.797,6.906,6.782,6.89,1352999.0,2022-10-28 03:59:59.999000+03:00,0.0136825069883772
2022-10-28 04:00:00+03:00,6.889,6.934,6.853,6.923,425692.0,2022-10-28 04:59:59.999000+03:00,0.0047895500725689
2022-10-28 05:00:00+03:00,6.92,6.923,6.824,6.835,1294048.0,2022-10-28 05:59:59.999000+03:00,-0.0127112523472483
2022-10-28 06:00:00+03:00,6.837,6.91,6.813,6.867,925991.0,2022-10-28 06:59:59.999000+03:00,0.0046817849305047
2022-10-28 07:00:00+03:00,6.867,6.921,6.847,6.908,1034783.0,2022-10-28 07:59:59.999000+03:00,0.0059705839522354
2022-10-28 08:00:00+03:00,6.908,6.925,6.719,6.745,1714842.0,2022-10-28 08:59:59.999000+03:00,-0.0235958309206717
2022-10-28 09:00:00+03:00,6.745,6.782,6.57,6.585,1874764.0,2022-10-28 09:59:59.999000+03:00,-0.0237212750185322
2022-10-28 10:00:00+03:00,6.586,6.628,6.504,6.566,986531.0,2022-10-28 10:59:59.999000+03:00,-0.0028853454821564
2022-10-28 11:00:00+03:00,6.567,6.642,6.542,6.635,583589.0,2022-10-28 11:59:59.999000+03:00,0.0105086810843739
2022-10-28 12:00:00+03:00,6.634,6.671,6.598,6.658,398108.0,2022-10-28 12:59:59.999000+03:00,0.0034664657121328
2022-10-28 13:00:00+03:00,6.658,6.658,6.573,6.611,415264.0,2022-10-28 13:59:59.999000+03:00,-0.0070591769300091
2022-10-28 14:00:00+03:00,6.611,6.638,6.574,6.586,408905.0,2022-10-28 14:59:59.999000+03:00,-0.0037815761609437
2022-10-28 15:00:00+03:00,6.586,6.669,6.517,6.628,824610.0,2022-10-28 15:59:59.999000+03:00,0.0063771636805345
2022-10-28 16:00:00+03:00,6.628,6.836,6.612,6.754,1212604.0,2022-10-28 16:59:59.999000+03:00,0.0190102595051295
2022-10-28 17:00:00+03:00,6.756,6.815,6.697,6.786,639504.0,2022-10-28 17:59:59.999000+03:00,0.0047379330766952
2022-10-28 18:00:00+03:00,6.785,6.801,6.744,6.778,381134.0,2022-10-28 18:59:59.999000+03:00,-0.0011788977306218
2022-10-28 19:00:00+03:00,6.777,6.931,6.776,6.926,882396.0,2022-10-28 19:59:59.999000+03:00,0.0218353496606669
2022-10-28 20:00:00+03:00,6.926,6.952,6.854,6.864,504340.0,2022-10-28 20:59:59.999000+03:00,-0.0089517759168351
2022-10-28 21:00:00+03:00,6.863,6.896,6.833,6.894,326453.0,2022-10-28 21:59:59.999000+03:00,0.0043706293706293
2022-10-28 22:00:00+03:00,6.895,6.906,6.836,6.899,278734.0,2022-10-28 22:59:59.999000+03:00,0.0007252683492893
2022-10-28 23:00:00+03:00,6.9,6.985,6.895,6.912,416202.0,2022-10-28 23:59:59.999000+03:00,0.0018843310624727
2022-10-29 00:00:00+03:00,6.911,6.925,6.832,6.864,252934.0,2022-10-29 00:59:59.999000+03:00,-0.0069444444444444
2022-10-29 01:00:00+03:00,6.864,6.89,6.845,6.873,220515.0,2022-10-29 01:59:59.999000+03:00,0.0013111888111889
2022-10-29 02:00:00+03:00,6.873,6.893,6.841,6.848,251393.0,2022-10-29 02:59:59.999000+03:00,-0.0036374217954314
2022-10-29 03:00:00+03:00,6.849,6.892,6.783,6.818,479339.0,2022-10-29 03:59:59.999000+03:00,-0.0043808411214953
2022-10-29 04:00:00+03:00,6.818,6.827,6.704,6.707,511096.0,2022-10-29 04:59:59.999000+03:00,-0.0162804341449105
2022-10-29 05:00:00+03:00,6.708,6.806,6.706,6.78,574537.0,2022-10-29 05:59:59.999000+03:00,0.0108841508871329
2022-10-29 06:00:00+03:00,6.781,6.947,6.777,6.896,867265.0,2022-10-29 06:59:59.999000+03:00,0.0171091445427729
2022-10-29 07:00:00+03:00,6.896,6.938,6.84,6.846,441014.0,2022-10-29 07:59:59.999000+03:00,-0.0072505800464036
2022-10-29 08:00:00+03:00,6.848,6.893,6.822,6.855,411009.0,2022-10-29 08:59:59.999000+03:00,0.0013146362839615
2022-10-29 09:00:00+03:00,6.855,6.885,6.844,6.853,193460.0,2022-10-29 09:59:59.999000+03:00,-0.0002917578409921
2022-10-29 10:00:00+03:00,6.853,6.91,6.825,6.902,423676.0,2022-10-29 10:59:59.999000+03:00,0.007150153217569
2022-10-29 11:00:00+03:00,6.903,7.118,6.859,7.105,1393881.0,2022-10-29 11:59:59.999000+03:00,0.0294117647058824
2022-10-29 12:00:00+03:00,7.105,7.126,7.051,7.058,539482.0,2022-10-29 12:59:59.999000+03:00,-0.0066150598170303
2022-10-29 13:00:00+03:00,7.059,7.117,6.922,6.962,976011.0,2022-10-29 13:59:59.999000+03:00,-0.0136015868517993
2022-10-29 14:00:00+03:00,6.964,6.979,6.874,6.915,527238.0,2022-10-29 14:59:59.999000+03:00,-0.0067509336397586
2022-10-29 15:00:00+03:00,6.914,6.963,6.894,6.945,430083.0,2022-10-29 15:59:59.999000+03:00,0.0043383947939263
2022-10-29 16:00:00+03:00,6.944,6.952,6.826,6.949,667553.0,2022-10-29 16:59:59.999000+03:00,0.000575953923686
2022-10-29 17:00:00+03:00,6.948,7.0,6.866,6.894,706533.0,2022-10-29 17:59:59.999000+03:00,-0.0079148078860267
2022-10-29 18:00:00+03:00,6.894,6.974,6.885,6.972,653363.0,2022-10-29 18:59:59.999000+03:00,0.0113141862489121
