open_time,open,high,low,close,volume,close_time,returns
2022-06-15 17:00:00+03:00,51.29,51.65,49.55,50.23,42013.5,2022-06-15 17:59:59.999000+03:00,-0.0206667966465198
2022-06-15 18:00:00+03:00,50.21,50.62,49.47,50.53,32001.4,2022-06-15 18:59:59.999000+03:00,0.0059725263786583
2022-06-15 19:00:00+03:00,50.51,50.9,48.24,48.56,42684.9,2022-06-15 19:59:59.999000+03:00,-0.0389867405501681
2022-06-15 20:00:00+03:00,48.55,50.72,48.34,50.09,48357.6,2022-06-15 20:59:59.999000+03:00,0.0315074135090609
2022-06-15 21:00:00+03:00,50.09,53.54,47.34,51.8,101545.7,2022-06-15 21:59:59.999000+03:00,0.0341385506089038
2022-06-15 22:00:00+03:00,51.78,54.43,51.76,53.03,60696.4,2022-06-15 22:59:59.999000+03:00,0.0237451737451739
2022-06-15 23:00:00+03:00,53.06,54.22,52.55,53.8,28866.1,2022-06-15 23:59:59.999000+03:00,0.0145200829719025
2022-06-16 00:00:00+03:00,53.81,55.66,53.57,55.38,20470.0,2022-06-16 00:59:59.999000+03:00,0.0293680297397771
2022-06-16 01:00:00+03:00,55.38,56.9,55.38,56.09,37734.0,2022-06-16 01:59:59.999000+03:00,0.0128205128205127
2022-06-16 02:00:00+03:00,56.08,58.24,55.86,58.15,32017.8,2022-06-16 02:59:59.999000+03:00,0.0367266892494204
2022-06-16 03:00:00+03:00,58.09,58.49,56.97,57.85,32321.7,2022-06-16 03:59:59.999000+03:00,-0.0051590713671538
2022-06-16 04:00:00+03:00,57.85,58.74,57.2,57.26,24957.4,2022-06-16 04:59:59.999000+03:00,-0.0101987899740709
2022-06-16 05:00:00+03:00,57.2,57.9,56.66,56.91,20882.9,2022-06-16 05:59:59.999000+03:00,-0.0061124694376528
2022-06-16 06:00:00+03:00,56.93,57.39,55.23,55.23,21836.3,2022-06-16 06:59:59.999000+03:00,-0.029520295202952
2022-06-16 07:00:00+03:00,55.23,56.22,53.9,53.96,42341.8,2022-06-16 07:59:59.999000+03:00,-0.0229947492304906
2022-06-16 08:00:00+03:00,54.0,54.31,53.38,54.15,36234.4,2022-06-16 08:59:59.999000+03:00,0.0035211267605632
2022-06-16 09:00:00+03:00,54.1,54.15,52.7,52.98,27784.8,2022-06-16 09:59:59.999000+03:00,-0.021606648199446
2022-06-16 10:00:00+03:00,52.95,53.39,51.93,52.13,26707.1,2022-06-16 10:59:59.999000+03:00,-0.0160437901094752
2022-06-16 11:00:00+03:00,52.11,52.75,51.61,52.41,23455.8,2022-06-16 11:59:59.999000+03:00,0.0053711874160751
2022-06-16 12:00:00+03:00,52.41,52.5,49.95,50.71,34585.7,2022-06-16 12:59:59.999000+03:00,-0.0324365579087959
2022-06-16 13:00:00+03:00,50.69,51.01,49.66,50.79,25340.2,2022-06-16 13:59:59.999000+03:00,0.0015775981068821
2022-06-16 14:00:00+03:00,50.78,50.9,49.53,50.32,26353.5,2022-06-16 14:59:59.999000+03:00,-0.0092537901161645
2022-06-16 15:00:00+03:00,50.29,51.79,49.8,50.37,26348.3,2022-06-16 15:59:59.999000+03:00,0.000993640699523
2022-06-16 16:00:00+03:00,50.37,51.26,49.05,49.7,35586.6,2022-06-16 16:59:59.999000+03:00,-0.0133015683938851
2022-06-16 17:00:00+03:00,49.68,50.55,49.01,49.9,30502.3,2022-06-16 17:59:59.999000+03:00,0.004024144869215
2022-06-16 18:00:00+03:00,49.9,51.09,49.87,50.45,22336.5,2022-06-16 18:59:59.999000+03:00,0.0110220440881765
2022-06-16 19:00:00+03:00,50.48,51.26,49.63,51.2,27453.3,2022-06-16 19:59:59.999000+03:00,0.0148662041625371
2022-06-16 20:00:00+03:00,51.19,51.39,50.27,50.27,17625.1,2022-06-16 20:59:59.999000+03:00,-0.0181640625
2022-06-16 21:00:00+03:00,50.26,50.62,49.96,50.29,14967.3,2022-06-16 21:59:59.999000+03:00,0.0003978516013525
2022-06-16 22:00:00+03:00,50.28,50.9,48.77,49.29,28697.6,2022-06-16 22:59:59.999000+03:00,-0.0198846689202625
2022-06-16 23:00:00+03:00,49.28,49.99,48.94,49.73,20334.1,2022-06-16 23:59:59.999000+03:00,0.0089267599918847
2022-06-17 00:00:00+03:00,49.74,50.21,49.35,49.45,10048.0,2022-06-17 00:59:59.999000+03:00,-0.0056304041825858
2022-06-17 01:00:00+03:00,49.44,49.64,48.6,48.62,16627.6,2022-06-17 01:59:59.999000+03:00,-0.0167846309403438
2022-06-17 02:00:00+03:00,48.65,49.19,48.01,49.1,25300.1,2022-06-17 02:59:59.999000+03:00,0.0098724804607157
2022-06-17 03:00:00+03:00,49.09,50.18,48.43,49.03,24025.7,2022-06-17 03:59:59.999000+03:00,-0.0014256619144602
2022-06-17 04:00:00+03:00,49.03,50.36,48.92,50.15,21548.6,2022-06-17 04:59:59.999000+03:00,0.0228431572506628
2022-06-17 05:00:00+03:00,50.16,50.36,49.25,49.39,20509.1,2022-06-17 05:59:59.999000+03:00,-0.0151545363908275
2022-06-17 06:00:00+03:00,49.37,49.89,48.68,48.81,13468.7,2022-06-17 06:59:59.999000+03:00,-0.0117432678679894
2022-06-17 07:00:00+03:00,48.83,49.51,48.68,49.15,18000.1,2022-06-17 07:59:59.999000+03:00,0.0069657856996516
2022-06-17 08:00:00+03:00,49.14,50.16,49.13,49.7,16069.9,2022-06-17 08:59:59.999000+03:00,0.0111902339776195
2022-06-17 09:00:00+03:00,49.72,50.45,49.17,50.4,12135.8,2022-06-17 09:59:59.999000+03:00,0.0140845070422535
2022-06-17 10:00:00+03:00,50.4,50.9,49.87,49.94,19349.4,2022-06-17 10:59:59.999000+03:00,-0.009126984126984
2022-06-17 11:00:00+03:00,49.94,50.59,49.62,49.86,29489.3,2022-06-17 11:59:59.999000+03:00,-0.001601922306768
2022-06-17 12:00:00+03:00,49.85,50.12,49.44,49.59,15798.5,2022-06-17 12:59:59.999000+03:00,-0.0054151624548736
2022-06-17 13:00:00+03:00,49.55,50.63,49.17,50.59,20221.5,2022-06-17 13:59:59.999000+03:00,0.0201653559185319
2022-06-17 14:00:00+03:00,50.59,51.01,50.09,50.27,17816.8,2022-06-17 14:59:59.999000+03:00,-0.0063253607432298
2022-06-17 15:00:00+03:00,50.28,50.41,49.05,49.66,17539.2,2022-06-17 15:59:59.999000+03:00,-0.0121344738412573
2022-06-17 16:00:00+03:00,49.65,50.49,48.85,50.14,23569.8,2022-06-17 16:59:59.999000+03:00,0.0096657269432138
2022-06-17 17:00:00+03:00,50.16,50.22,48.5,49.23,26927.2,2022-06-17 17:59:59.999000+03:00,-0.0181491822895891
2022-06-17 18:00:00+03:00,49.23,49.78,49.0,49.37,17019.2,2022-06-17 18:59:59.999000+03:00,0.002843794434288
2022-06-17 19:00:00+03:00,49.35,49.72,48.83,48.98,14225.1,2022-06-17 19:59:59.999000+03:00,-0.0078995341300385
2022-06-17 20:00:00+03:00,48.98,49.37,48.5,49.06,16207.3,2022-06-17 20:59:59.999000+03:00,0.0016333197223357
2022-06-17 21:00:00+03:00,49.06,49.32,48.77,49.05,10376.1,2022-06-17 21:59:59.999000+03:00,-0.0002038320423971
2022-06-17 22:00:00+03:00,49.06,49.25,48.67,48.98,10652.1,2022-06-17 22:59:59.999000+03:00,-0.001427115188583
2022-06-17 23:00:00+03:00,48.95,49.73,48.9,49.48,9862.5,2022-06-17 23:59:59.999000+03:00,0.0102082482645977
2022-06-18 00:00:00+03:00,49.51,49.6,49.23,49.46,7258.4,2022-06-18 00:59:59.999000+03:00,-0.0004042037186741
2022-06-18 01:00:00+03:00,49.46,49.59,48.59,48.87,9857.0,2022-06-18 01:59:59.999000+03:00,-0.0119288313788921
2022-06-18 02:00:00+03:00,48.85,49.29,48.66,49.02,12234.9,2022-06-18 02:59:59.999000+03:00,0.0030693677102517
2022-06-18 03:00:00+03:00,49.03,49.72,48.72,49.13,13057.6,2022-06-18 03:59:59.999000+03:00,0.0022439820481436
2022-06-18 04:00:00+03:00,49.13,49.32,47.62,47.62,20660.7,2022-06-18 04:59:59.999000+03:00,-0.0307347852635865
2022-06-18 05:00:00+03:00,47.63,48.06,47.3,47.81,21302.8,2022-06-18 05:59:59.999000+03:00,0.003989920201596
2022-06-18 06:00:00+03:00,47.84,47.97,47.53,47.77,16312.7,2022-06-18 06:59:59.999000+03:00,-0.0008366450533361
2022-06-18 07:00:00+03:00,47.79,48.35,47.78,48.22,15474.9,2022-06-18 07:59:59.999000+03:00,0.0094201381620262
2022-06-18 08:00:00+03:00,48.21,48.39,47.94,48.05,11458.9,2022-06-18 08:59:59.999000+03:00,-0.0035255080879303
2022-06-18 09:00:00+03:00,48.05,48.18,45.51,46.06,36469.9,2022-06-18 09:59:59.999000+03:00,-0.0414151925078042
2022-06-18 10:00:00+03:00,46.05,46.27,44.6,45.07,51623.2,2022-06-18 10:59:59.999000+03:00,-0.0214937038645245
2022-06-18 11:00:00+03:00,45.08,46.9,44.85,46.18,55317.7,2022-06-18 11:59:59.999000+03:00,0.0246283558908364
2022-06-18 12:00:00+03:00,46.19,47.69,45.84,47.24,30472.5,2022-06-18 12:59:59.999000+03:00,0.0229536595928974
2022-06-18 13:00:00+03:00,47.25,49.07,46.97,48.29,33557.2,2022-06-18 13:59:59.999000+03:00,0.0222269263336154
2022-06-18 14:00:00+03:00,48.28,48.29,47.86,48.0,16396.0,2022-06-18 14:59:59.999000+03:00,-0.0060053841375026
2022-06-18 15:00:00+03:00,48.0,48.13,47.34,47.8,26093.7,2022-06-18 15:59:59.999000+03:00,-0.0041666666666667
2022-06-18 16:00:00+03:00,47.79,48.08,47.29,47.48,15807.8,2022-06-18 16:59:59.999000+03:00,-0.006694560669456
2022-06-18 17:00:00+03:00,47.47,47.86,46.72,46.81,20493.9,2022-06-18 17:59:59.999000+03:00,-0.0141112047177758
2022-06-18 18:00:00+03:00,46.81,47.56,46.45,47.18,42866.0,2022-06-18 18:59:59.999000+03:00,0.0079042939542832
2022-06-18 19:00:00+03:00,47.18,47.89,46.89,47.22,29260.0,2022-06-18 19:59:59.999000+03:00,0.0008478168715557
2022-06-18 20:00:00+03:00,47.24,47.7,46.67,46.92,28438.0,2022-06-18 20:59:59.999000+03:00,-0.0063532401524777
2022-06-18 21:00:00+03:00,46.93,47.47,46.77,46.8,28019.7,2022-06-18 21:59:59.999000+03:00,-0.0025575447570332
2022-06-18 22:00:00+03:00,46.82,46.96,44.84,44.96,41146.6,2022-06-18 22:59:59.999000+03:00,-0.0393162393162392
2022-06-18 23:00:00+03:00,44.97,45.39,44.07,45.07,58995.9,2022-06-18 23:59:59.999000+03:00,0.0024466192170817
2022-06-19 00:00:00+03:00,45.06,48.61,45.02,47.54,40085.1,2022-06-19 00:59:59.999000+03:00,0.0548036387841135
2022-06-19 01:00:00+03:00,47.54,48.9,47.5,48.89,35357.6,2022-06-19 01:59:59.999000+03:00,0.028397139251157
2022-06-19 02:00:00+03:00,48.9,49.17,48.2,48.43,28994.2,2022-06-19 02:59:59.999000+03:00,-0.0094088770709757
2022-06-19 03:00:00+03:00,48.41,49.21,48.13,48.14,17723.9,2022-06-19 03:59:59.999000+03:00,-0.0059880239520957
2022-06-19 04:00:00+03:00,48.14,48.35,47.14,47.37,16160.3,2022-06-19 04:59:59.999000+03:00,-0.0159950145409223
2022-06-19 05:00:00+03:00,47.35,47.75,46.96,47.16,20029.5,2022-06-19 05:59:59.999000+03:00,-0.0044331855604813
2022-06-19 06:00:00+03:00,47.17,47.73,46.58,46.66,20795.1,2022-06-19 06:59:59.999000+03:00,-0.0106022052586938
2022-06-19 07:00:00+03:00,46.67,47.3,46.43,47.21,18547.1,2022-06-19 07:59:59.999000+03:00,0.0117873981997429
2022-06-19 08:00:00+03:00,47.2,48.47,46.05,46.44,44326.9,2022-06-19 08:59:59.999000+03:00,-0.0163101037915696
2022-06-19 09:00:00+03:00,46.42,47.23,46.03,46.86,19781.4,2022-06-19 09:59:59.999000+03:00,0.0090439276485787
2022-06-19 10:00:00+03:00,46.84,47.98,46.73,46.94,20262.8,2022-06-19 10:59:59.999000+03:00,0.0017072129748185
2022-06-19 11:00:00+03:00,46.95,47.73,46.58,47.47,21562.7,2022-06-19 11:59:59.999000+03:00,0.0112910097997442
2022-06-19 12:00:00+03:00,47.46,48.14,47.04,47.57,29402.1,2022-06-19 12:59:59.999000+03:00,0.0021065936380872
2022-06-19 13:00:00+03:00,47.55,49.79,47.42,49.52,40285.2,2022-06-19 13:59:59.999000+03:00,0.0409922219886482
2022-06-19 14:00:00+03:00,49.51,49.68,48.93,49.1,33019.4,2022-06-19 14:59:59.999000+03:00,-0.008481421647819
2022-06-19 15:00:00+03:00,49.08,49.92,48.36,48.62,21894.6,2022-06-19 15:59:59.999000+03:00,-0.009775967413442
2022-06-19 16:00:00+03:00,48.62,49.34,48.4,48.49,12165.2,2022-06-19 16:59:59.999000+03:00,-0.0026737967914437
2022-06-19 17:00:00+03:00,48.45,49.12,48.01,49.08,14516.2,2022-06-19 17:59:59.999000+03:00,0.0121674572076715
2022-06-19 18:00:00+03:00,49.09,49.83,48.42,49.63,18520.1,2022-06-19 18:59:59.999000+03:00,0.0112061939690302
2022-06-19 19:00:00+03:00,49.63,49.78,48.27,48.65,15811.0,2022-06-19 19:59:59.999000+03:00,-0.0197461212976023
2022-06-19 20:00:00+03:00,48.62,48.8,48.02,48.64,11952.1,2022-06-19 20:59:59.999000+03:00,-0.0002055498458375
2022-06-19 21:00:00+03:00,48.64,50.08,48.57,50.0,16494.9,2022-06-19 21:59:59.999000+03:00,0.0279605263157893
2022-06-19 22:00:00+03:00,50.02,50.77,49.72,50.23,27444.4,2022-06-19 22:59:59.999000+03:00,0.0045999999999999
2022-06-19 23:00:00+03:00,50.22,52.15,50.15,51.47,33109.3,2022-06-19 23:59:59.999000+03:00,0.0246864423651205
2022-06-20 00:00:00+03:00,51.46,51.55,50.37,50.48,17666.0,2022-06-20 00:59:59.999000+03:00,-0.0192345055372061
2022-06-20 01:00:00+03:00,50.48,50.92,50.12,50.35,13470.0,2022-06-20 01:59:59.999000+03:00,-0.0025752773375593
2022-06-20 02:00:00+03:00,50.37,50.93,50.06,50.93,11798.6,2022-06-20 02:59:59.999000+03:00,0.011519364448858
2022-06-20 03:00:00+03:00,50.91,51.15,49.92,50.11,20306.5,2022-06-20 03:59:59.999000+03:00,-0.016100530139407
2022-06-20 04:00:00+03:00,50.1,50.3,49.14,49.42,23009.2,2022-06-20 04:59:59.999000+03:00,-0.0137697066453801
2022-06-20 05:00:00+03:00,49.43,50.1,48.8,49.3,14946.6,2022-06-20 05:59:59.999000+03:00,-0.0024281667341158
2022-06-20 06:00:00+03:00,49.35,49.94,49.18,49.52,11752.1,2022-06-20 06:59:59.999000+03:00,0.0044624746450305
2022-06-20 07:00:00+03:00,49.5,50.02,49.05,49.14,10134.7,2022-06-20 07:59:59.999000+03:00,-0.0076736672051697
2022-06-20 08:00:00+03:00,49.14,49.76,48.7,49.66,12696.1,2022-06-20 08:59:59.999000+03:00,0.0105820105820104
2022-06-20 09:00:00+03:00,49.67,50.45,49.34,50.43,13172.2,2022-06-20 09:59:59.999000+03:00,0.0155054369714056
2022-06-20 10:00:00+03:00,50.43,50.54,49.74,50.2,12429.6,2022-06-20 10:59:59.999000+03:00,-0.0045607773150901
2022-06-20 11:00:00+03:00,50.18,52.07,50.13,52.03,25242.9,2022-06-20 11:59:59.999000+03:00,0.0364541832669322
2022-06-20 12:00:00+03:00,52.0,52.51,51.64,52.35,26262.0,2022-06-20 12:59:59.999000+03:00,0.0061502979050547
2022-06-20 13:00:00+03:00,52.35,53.36,51.95,53.26,29108.8,2022-06-20 13:59:59.999000+03:00,0.0173829990448901
2022-06-20 14:00:00+03:00,53.26,53.87,52.73,53.75,18971.1,2022-06-20 14:59:59.999000+03:00,0.0092001502065339
2022-06-20 15:00:00+03:00,53.75,54.23,52.34,53.38,35097.5,2022-06-20 15:59:59.999000+03:00,-0.0068837209302324
2022-06-20 16:00:00+03:00,53.36,54.39,52.59,52.77,33868.2,2022-06-20 16:59:59.999000+03:00,-0.0114275009366804
2022-06-20 17:00:00+03:00,52.75,53.79,52.71,53.67,18873.9,2022-06-20 17:59:59.999000+03:00,0.0170551449687321
2022-06-20 18:00:00+03:00,53.66,54.15,52.42,53.22,24506.3,2022-06-20 18:59:59.999000+03:00,-0.0083845723868083
2022-06-20 19:00:00+03:00,53.19,53.47,52.3,52.75,25747.0,2022-06-20 19:59:59.999000+03:00,-0.0088312664411874
2022-06-20 20:00:00+03:00,52.76,53.36,52.18,52.24,19168.9,2022-06-20 20:59:59.999000+03:00,-0.0096682464454975
2022-06-20 21:00:00+03:00,52.23,52.48,51.55,52.36,18114.5,2022-06-20 21:59:59.999000+03:00,0.0022970903522203
2022-06-20 22:00:00+03:00,52.37,52.55,51.68,52.33,10009.5,2022-06-20 22:59:59.999000+03:00,-0.0005729564553094
2022-06-20 23:00:00+03:00,52.33,53.22,52.04,53.01,10820.0,2022-06-20 23:59:59.999000+03:00,0.0129944582457481
2022-06-21 00:00:00+03:00,53.02,53.29,51.58,51.82,11923.8,2022-06-21 00:59:59.999000+03:00,-0.0224485946047915
2022-06-21 01:00:00+03:00,51.84,52.84,51.39,52.73,14496.3,2022-06-21 01:59:59.999000+03:00,0.017560787340795
2022-06-21 02:00:00+03:00,52.73,53.6,52.14,53.25,9486.5,2022-06-21 02:59:59.999000+03:00,0.0098615588848853
2022-06-21 03:00:00+03:00,53.24,53.48,52.15,53.09,12513.0,2022-06-21 03:59:59.999000+03:00,-0.0030046948356806
2022-06-21 04:00:00+03:00,53.06,53.61,52.69,53.39,9235.4,2022-06-21 04:59:59.999000+03:00,0.0056507816914672
2022-06-21 05:00:00+03:00,53.41,53.66,52.79,53.38,11922.1,2022-06-21 05:59:59.999000+03:00,-0.0001873009926952
2022-06-21 06:00:00+03:00,53.37,54.54,53.22,54.42,20328.9,2022-06-21 06:59:59.999000+03:00,0.0194829524166353
2022-06-21 07:00:00+03:00,54.42,55.06,53.72,54.72,15706.3,2022-06-21 07:59:59.999000+03:00,0.0055126791620727
2022-06-21 08:00:00+03:00,54.77,55.91,54.72,55.71,25221.1,2022-06-21 08:59:59.999000+03:00,0.0180921052631579
2022-06-21 09:00:00+03:00,55.72,56.49,55.48,55.77,17321.7,2022-06-21 09:59:59.999000+03:00,0.0010770059235325
2022-06-21 10:00:00+03:00,55.78,55.9,54.83,54.98,21123.0,2022-06-21 10:59:59.999000+03:00,-0.0141653218576296
2022-06-21 11:00:00+03:00,55.01,56.86,55.01,56.65,21568.0,2022-06-21 11:59:59.999000+03:00,0.0303746817024372
2022-06-21 12:00:00+03:00,56.66,57.09,55.86,56.03,14942.0,2022-06-21 12:59:59.999000+03:00,-0.0109443954104148
2022-06-21 13:00:00+03:00,56.04,57.06,55.71,57.0,11250.7,2022-06-21 13:59:59.999000+03:00,0.0173121542031053
2022-06-21 14:00:00+03:00,57.01,57.09,55.29,55.35,13957.6,2022-06-21 14:59:59.999000+03:00,-0.0289473684210526
2022-06-21 15:00:00+03:00,55.36,56.32,55.35,56.19,13379.4,2022-06-21 15:59:59.999000+03:00,0.0151761517615176
2022-06-21 16:00:00+03:00,56.19,57.48,55.44,57.33,20109.0,2022-06-21 16:59:59.999000+03:00,0.02028830752803
2022-06-21 17:00:00+03:00,57.35,57.4,56.49,56.75,14289.8,2022-06-21 17:59:59.999000+03:00,-0.0101168672597243
2022-06-21 18:00:00+03:00,56.74,56.81,55.71,55.88,11759.6,2022-06-21 18:59:59.999000+03:00,-0.0153303964757708
2022-06-21 19:00:00+03:00,55.91,56.67,55.91,56.16,10961.2,2022-06-21 19:59:59.999000+03:00,0.0050107372942016
2022-06-21 20:00:00+03:00,56.17,56.26,55.2,55.31,20900.7,2022-06-21 20:59:59.999000+03:00,-0.0151353276353275
2022-06-21 21:00:00+03:00,55.3,55.52,54.81,55.09,12785.8,2022-06-21 21:59:59.999000+03:00,-0.0039775809076115
2022-06-21 22:00:00+03:00,55.07,55.54,53.9,53.93,17204.8,2022-06-21 22:59:59.999000+03:00,-0.0210564530767835
2022-06-21 23:00:00+03:00,53.95,54.22,53.47,53.57,16856.7,2022-06-21 23:59:59.999000+03:00,-0.0066753198590765
2022-06-22 00:00:00+03:00,53.53,53.98,53.22,53.59,9485.3,2022-06-22 00:59:59.999000+03:00,0.0003733432891543
2022-06-22 01:00:00+03:00,53.58,54.59,53.2,54.47,7992.4,2022-06-22 01:59:59.999000+03:00,0.0164209740623249
2022-06-22 02:00:00+03:00,54.45,54.83,53.29,53.6,11839.9,2022-06-22 02:59:59.999000+03:00,-0.0159720947310445
2022-06-22 03:00:00+03:00,53.61,53.85,52.49,53.26,15061.0,2022-06-22 03:59:59.999000+03:00,-0.0063432835820895
2022-06-22 04:00:00+03:00,53.26,53.84,52.27,52.29,9411.1,2022-06-22 04:59:59.999000+03:00,-0.0182125422455876
2022-06-22 05:00:00+03:00,52.33,52.69,52.17,52.49,10885.4,2022-06-22 05:59:59.999000+03:00,0.0038248231019315
2022-06-22 06:00:00+03:00,52.51,53.21,51.81,51.94,17071.2,2022-06-22 06:59:59.999000+03:00,-0.0104781863212041
2022-06-22 07:00:00+03:00,51.93,52.83,51.74,52.78,9832.2,2022-06-22 07:59:59.999000+03:00,0.0161725067385445
2022-06-22 08:00:00+03:00,52.78,53.39,52.75,52.98,10995.0,2022-06-22 08:59:59.999000+03:00,0.0037893141341416
2022-06-22 09:00:00+03:00,52.97,53.25,51.77,52.27,15893.6,2022-06-22 09:59:59.999000+03:00,-0.0134012835032086
2022-06-22 10:00:00+03:00,52.27,52.51,51.31,51.41,12478.0,2022-06-22 10:59:59.999000+03:00,-0.0164530323321218
2022-06-22 11:00:00+03:00,51.43,52.03,51.04,51.98,15497.1,2022-06-22 11:59:59.999000+03:00,0.0110873370939506
2022-06-22 12:00:00+03:00,51.93,53.34,51.93,53.1,12477.1,2022-06-22 12:59:59.999000+03:00,0.0215467487495191
2022-06-22 13:00:00+03:00,53.07,53.24,52.38,52.7,12170.4,2022-06-22 13:59:59.999000+03:00,-0.007532956685499
2022-06-22 14:00:00+03:00,52.69,53.28,52.58,52.64,8001.9,2022-06-22 14:59:59.999000+03:00,-0.0011385199240987
2022-06-22 15:00:00+03:00,52.64,52.89,51.47,52.13,15153.6,2022-06-22 15:59:59.999000+03:00,-0.0096884498480243
2022-06-22 16:00:00+03:00,52.11,53.81,51.67,53.62,13345.1,2022-06-22 16:59:59.999000+03:00,0.0285823901784001
2022-06-22 17:00:00+03:00,53.61,54.93,53.61,54.27,28388.5,2022-06-22 17:59:59.999000+03:00,0.0121223424095486
2022-06-22 18:00:00+03:00,54.25,54.28,52.77,52.85,16312.3,2022-06-22 18:59:59.999000+03:00,-0.0261654689515385
2022-06-22 19:00:00+03:00,52.84,53.02,51.82,52.89,16610.2,2022-06-22 19:59:59.999000+03:00,0.0007568590350046
2022-06-22 20:00:00+03:00,52.9,53.34,52.66,53.03,10391.8,2022-06-22 20:59:59.999000+03:00,0.0026470032142182
2022-06-22 21:00:00+03:00,53.04,53.61,52.82,52.91,10670.2,2022-06-22 21:59:59.999000+03:00,-0.0022628700735433
2022-06-22 22:00:00+03:00,52.94,53.19,52.05,52.58,11142.2,2022-06-22 22:59:59.999000+03:00,-0.0062370062370061
2022-06-22 23:00:00+03:00,52.55,53.05,51.65,51.95,12758.6,2022-06-22 23:59:59.999000+03:00,-0.0119817421072649
2022-06-23 00:00:00+03:00,51.93,52.32,51.51,52.19,7878.6,2022-06-23 00:59:59.999000+03:00,0.0046198267564965
2022-06-23 01:00:00+03:00,52.23,52.75,51.98,52.7,10536.7,2022-06-23 01:59:59.999000+03:00,0.009771986970684
2022-06-23 02:00:00+03:00,52.68,52.85,51.73,51.82,7202.7,2022-06-23 02:59:59.999000+03:00,-0.0166982922201138
2022-06-23 03:00:00+03:00,51.83,53.54,51.71,53.24,16747.3,2022-06-23 03:59:59.999000+03:00,0.0274025472790429
2022-06-23 04:00:00+03:00,53.25,53.89,53.08,53.17,8385.6,2022-06-23 04:59:59.999000+03:00,-0.0013148009015777
2022-06-23 05:00:00+03:00,53.18,53.67,53.03,53.29,7400.4,2022-06-23 05:59:59.999000+03:00,0.002256911792364
2022-06-23 06:00:00+03:00,53.29,53.45,52.89,52.89,7024.0,2022-06-23 06:59:59.999000+03:00,-0.0075060987051979
2022-06-23 07:00:00+03:00,52.89,53.85,52.87,53.68,9198.9,2022-06-23 07:59:59.999000+03:00,0.0149366609945169
2022-06-23 08:00:00+03:00,53.69,53.88,53.15,53.41,8047.1,2022-06-23 08:59:59.999000+03:00,-0.0050298062593144
2022-06-23 09:00:00+03:00,53.43,54.39,53.2,54.01,14315.1,2022-06-23 09:59:59.999000+03:00,0.0112338513387006
2022-06-23 10:00:00+03:00,54.03,54.37,53.49,53.55,9647.3,2022-06-23 10:59:59.999000+03:00,-0.0085169413071654
2022-06-23 11:00:00+03:00,53.52,54.05,53.28,53.67,10192.8,2022-06-23 11:59:59.999000+03:00,0.0022408963585434
2022-06-23 12:00:00+03:00,53.63,54.0,53.34,53.87,8990.7,2022-06-23 12:59:59.999000+03:00,0.0037264766163591
2022-06-23 13:00:00+03:00,53.85,54.49,53.75,54.28,10618.8,2022-06-23 13:59:59.999000+03:00,0.0076109151661407
2022-06-23 14:00:00+03:00,54.27,54.34,53.44,53.71,11674.9,2022-06-23 14:59:59.999000+03:00,-0.0105011053795136
2022-06-23 15:00:00+03:00,53.71,54.42,53.36,53.57,13016.9,2022-06-23 15:59:59.999000+03:00,-0.0026065909514056
2022-06-23 16:00:00+03:00,53.56,54.22,53.01,53.17,18191.9,2022-06-23 16:59:59.999000+03:00,-0.0074668657830875
2022-06-23 17:00:00+03:00,53.18,53.45,52.83,53.42,14079.2,2022-06-23 17:59:59.999000+03:00,0.0047018995674252
2022-06-23 18:00:00+03:00,53.44,53.48,52.24,52.71,10461.8,2022-06-23 18:59:59.999000+03:00,-0.0132909022837888
2022-06-23 19:00:00+03:00,52.7,53.08,52.41,52.65,9073.2,2022-06-23 19:59:59.999000+03:00,-0.0011383039271486
2022-06-23 20:00:00+03:00,52.64,53.25,52.2,53.04,7943.0,2022-06-23 20:59:59.999000+03:00,0.0074074074074075
2022-06-23 21:00:00+03:00,53.02,53.25,52.67,52.77,6945.2,2022-06-23 21:59:59.999000+03:00,-0.0050904977375564
2022-06-23 22:00:00+03:00,52.76,53.96,52.56,53.84,15143.5,2022-06-23 22:59:59.999000+03:00,0.0202766723517149
2022-06-23 23:00:00+03:00,53.84,54.18,53.46,53.72,12528.2,2022-06-23 23:59:59.999000+03:00,-0.0022288261515602
2022-06-24 00:00:00+03:00,53.72,53.96,53.28,53.3,8113.8,2022-06-24 00:59:59.999000+03:00,-0.0078183172002979
2022-06-24 01:00:00+03:00,53.31,54.59,53.29,53.99,16640.2,2022-06-24 01:59:59.999000+03:00,0.0129455909943716
2022-06-24 02:00:00+03:00,54.05,54.45,53.94,54.09,7311.6,2022-06-24 02:59:59.999000+03:00,0.0018521948508982
2022-06-24 03:00:00+03:00,54.08,54.79,53.92,54.28,14156.3,2022-06-24 03:59:59.999000+03:00,0.0035126640783877
2022-06-24 04:00:00+03:00,54.27,55.79,54.18,55.65,20533.9,2022-06-24 04:59:59.999000+03:00,0.0252394988946205
2022-06-24 05:00:00+03:00,55.65,56.36,55.55,55.56,18104.0,2022-06-24 05:59:59.999000+03:00,-0.0016172506738544
2022-06-24 06:00:00+03:00,55.59,55.94,55.03,55.11,9240.6,2022-06-24 06:59:59.999000+03:00,-0.0080993520518358
2022-06-24 07:00:00+03:00,55.11,55.67,54.51,54.73,9767.9,2022-06-24 07:59:59.999000+03:00,-0.0068953003084739
