open_time,open,high,low,close,volume,close_time,returns
2022-06-03 10:00:00+03:00,63.87,64.17,63.63,63.98,51497.464,2022-06-03 10:59:59.999000+03:00,0.0020360219263899
2022-06-03 11:00:00+03:00,63.98,64.18,63.56,63.78,55157.796,2022-06-03 11:59:59.999000+03:00,-0.0031259768677711
2022-06-03 12:00:00+03:00,63.78,63.94,62.82,63.11,81297.142,2022-06-03 12:59:59.999000+03:00,-0.0105048604578238
2022-06-03 13:00:00+03:00,63.12,63.25,62.09,62.2,129980.741,2022-06-03 13:59:59.999000+03:00,-0.0144192679448581
2022-06-03 14:00:00+03:00,62.2,62.5,61.57,62.18,146719.025,2022-06-03 14:59:59.999000+03:00,-0.0003215434083602
2022-06-03 15:00:00+03:00,62.17,62.75,61.58,61.91,163702.244,2022-06-03 15:59:59.999000+03:00,-0.0043422322290126
2022-06-03 16:00:00+03:00,61.91,62.36,61.73,62.19,128343.092,2022-06-03 16:59:59.999000+03:00,0.0045226942335647
2022-06-03 17:00:00+03:00,62.19,62.32,61.32,61.94,107826.156,2022-06-03 17:59:59.999000+03:00,-0.0040199388969287
2022-06-03 18:00:00+03:00,61.94,62.15,61.64,61.8,75114.556,2022-06-03 18:59:59.999000+03:00,-0.0022602518566354
2022-06-03 19:00:00+03:00,61.8,62.09,61.55,61.98,52352.199,2022-06-03 19:59:59.999000+03:00,0.0029126213592232
2022-06-03 20:00:00+03:00,61.98,62.25,61.66,61.81,56910.619,2022-06-03 20:59:59.999000+03:00,-0.0027428202646013
2022-06-03 21:00:00+03:00,61.82,61.98,61.61,61.91,34717.053,2022-06-03 21:59:59.999000+03:00,0.0016178611875099
2022-06-03 22:00:00+03:00,61.93,62.13,61.8,61.92,37797.559,2022-06-03 22:59:59.999000+03:00,0.000161524794056
2022-06-03 23:00:00+03:00,61.92,62.3,61.86,62.18,40524.356,2022-06-03 23:59:59.999000+03:00,0.0041989664082686
2022-06-04 00:00:00+03:00,62.18,62.85,62.09,62.65,43971.194,2022-06-04 00:59:59.999000+03:00,0.0075587005467996
2022-06-04 01:00:00+03:00,62.66,62.99,62.58,62.85,55437.716,2022-06-04 01:59:59.999000+03:00,0.0031923383878691
2022-06-04 02:00:00+03:00,62.86,62.89,62.48,62.58,40714.826,2022-06-04 02:59:59.999000+03:00,-0.0042959427207637
2022-06-04 03:00:00+03:00,62.57,62.77,62.31,62.59,54365.903,2022-06-04 03:59:59.999000+03:00,0.0001597954618088
2022-06-04 04:00:00+03:00,62.59,62.67,61.96,62.07,49878.796,2022-06-04 04:59:59.999000+03:00,-0.0083080364275444
2022-06-04 05:00:00+03:00,62.08,62.23,61.18,61.6,83290.692,2022-06-04 05:59:59.999000+03:00,-0.0075720960206218
2022-06-04 06:00:00+03:00,61.6,61.79,61.51,61.72,35813.876,2022-06-04 06:59:59.999000+03:00,0.0019480519480519
2022-06-04 07:00:00+03:00,61.73,62.51,61.64,62.37,52219.54,2022-06-04 07:59:59.999000+03:00,0.0105314322747893
2022-06-04 08:00:00+03:00,62.38,62.45,62.16,62.34,31350.77,2022-06-04 08:59:59.999000+03:00,-0.0004810004810004
2022-06-04 09:00:00+03:00,62.36,62.92,62.33,62.88,39030.446,2022-06-04 09:59:59.999000+03:00,0.0086621751684312
2022-06-04 10:00:00+03:00,62.87,62.93,62.44,62.6,33703.053,2022-06-04 10:59:59.999000+03:00,-0.0044529262086514
2022-06-04 11:00:00+03:00,62.59,62.9,62.28,62.72,47443.126,2022-06-04 11:59:59.999000+03:00,0.0019169329073482
2022-06-04 12:00:00+03:00,62.72,62.88,62.51,62.86,27600.647,2022-06-04 12:59:59.999000+03:00,0.0022321428571427
2022-06-04 13:00:00+03:00,62.85,62.95,62.73,62.79,29155.991,2022-06-04 13:59:59.999000+03:00,-0.0011135857461024
2022-06-04 14:00:00+03:00,62.79,62.86,62.3,62.46,42807.036,2022-06-04 14:59:59.999000+03:00,-0.005255613951266
2022-06-04 15:00:00+03:00,62.46,62.49,62.06,62.29,63573.501,2022-06-04 15:59:59.999000+03:00,-0.0027217419148255
2022-06-04 16:00:00+03:00,62.28,62.68,62.22,62.5,41471.428,2022-06-04 16:59:59.999000+03:00,0.0033713276609408
2022-06-04 17:00:00+03:00,62.5,63.3,62.16,63.15,88682.927,2022-06-04 17:59:59.999000+03:00,0.0103999999999999
2022-06-04 18:00:00+03:00,63.14,63.32,63.05,63.3,44358.022,2022-06-04 18:59:59.999000+03:00,0.002375296912114
2022-06-04 19:00:00+03:00,63.3,63.32,62.98,63.02,39327.827,2022-06-04 19:59:59.999000+03:00,-0.0044233807266981
2022-06-04 20:00:00+03:00,63.02,63.18,62.91,63.05,32341.916,2022-06-04 20:59:59.999000+03:00,0.0004760393525864
2022-06-04 21:00:00+03:00,63.06,63.36,63.04,63.18,27295.286,2022-06-04 21:59:59.999000+03:00,0.002061855670103
2022-06-04 22:00:00+03:00,63.17,63.45,63.14,63.28,33078.341,2022-06-04 22:59:59.999000+03:00,0.0015827793605571
2022-06-04 23:00:00+03:00,63.28,63.38,63.13,63.36,28174.643,2022-06-04 23:59:59.999000+03:00,0.0012642225031604
2022-06-05 00:00:00+03:00,63.36,63.86,63.29,63.86,30468.453,2022-06-05 00:59:59.999000+03:00,0.0078914141414141
2022-06-05 01:00:00+03:00,63.85,64.34,63.69,63.74,71060.858,2022-06-05 01:59:59.999000+03:00,-0.0018791105543375
2022-06-05 02:00:00+03:00,63.74,63.8,63.49,63.71,32042.727,2022-06-05 02:59:59.999000+03:00,-0.0004706620646376
2022-06-05 03:00:00+03:00,63.7,63.86,63.05,63.14,53746.164,2022-06-05 03:59:59.999000+03:00,-0.0089467901428347
2022-06-05 04:00:00+03:00,63.13,63.16,62.37,62.46,56999.837,2022-06-05 04:59:59.999000+03:00,-0.0107697180867912
2022-06-05 05:00:00+03:00,62.46,62.76,62.36,62.69,56401.77,2022-06-05 05:59:59.999000+03:00,0.0036823567082933
2022-06-05 06:00:00+03:00,62.7,63.03,62.62,62.91,31019.861,2022-06-05 06:59:59.999000+03:00,0.003509331631839
2022-06-05 07:00:00+03:00,62.91,62.99,62.61,62.75,37817.201,2022-06-05 07:59:59.999000+03:00,-0.0025433158480367
2022-06-05 08:00:00+03:00,62.75,63.07,62.75,62.94,26390.212,2022-06-05 08:59:59.999000+03:00,0.0030278884462151
2022-06-05 09:00:00+03:00,62.94,63.06,62.79,62.89,21423.364,2022-06-05 09:59:59.999000+03:00,-0.0007944073721003
2022-06-05 10:00:00+03:00,62.88,63.05,62.69,62.7,41981.804,2022-06-05 10:59:59.999000+03:00,-0.0030211480362537
2022-06-05 11:00:00+03:00,62.71,63.0,62.71,62.82,35314.092,2022-06-05 11:59:59.999000+03:00,0.001913875598086
2022-06-05 12:00:00+03:00,62.82,62.83,62.33,62.55,44729.602,2022-06-05 12:59:59.999000+03:00,-0.004297994269341
2022-06-05 13:00:00+03:00,62.54,62.84,62.46,62.62,32166.804,2022-06-05 13:59:59.999000+03:00,0.0011191047162271
2022-06-05 14:00:00+03:00,62.62,62.99,62.51,62.86,33939.977,2022-06-05 14:59:59.999000+03:00,0.0038326413286491
2022-06-05 15:00:00+03:00,62.86,62.96,62.66,62.77,30758.583,2022-06-05 15:59:59.999000+03:00,-0.0014317531021316
2022-06-05 16:00:00+03:00,62.77,62.88,62.0,62.05,57248.526,2022-06-05 16:59:59.999000+03:00,-0.0114704476660826
2022-06-05 17:00:00+03:00,62.04,62.21,61.63,62.18,83734.203,2022-06-05 17:59:59.999000+03:00,0.0020950846091862
2022-06-05 18:00:00+03:00,62.18,63.14,62.18,63.1,89089.058,2022-06-05 18:59:59.999000+03:00,0.0147957542618204
2022-06-05 19:00:00+03:00,63.09,63.7,62.37,62.46,146255.412,2022-06-05 19:59:59.999000+03:00,-0.0101426307448494
2022-06-05 20:00:00+03:00,62.45,63.06,62.31,63.01,61247.87,2022-06-05 20:59:59.999000+03:00,0.0088056356067882
2022-06-05 21:00:00+03:00,63.01,63.34,63.01,63.23,56332.151,2022-06-05 21:59:59.999000+03:00,0.0034915092842404
2022-06-05 22:00:00+03:00,63.23,63.54,63.14,63.37,36522.072,2022-06-05 22:59:59.999000+03:00,0.0022141388581369
2022-06-05 23:00:00+03:00,63.38,63.88,63.35,63.44,54485.483,2022-06-05 23:59:59.999000+03:00,0.0011046236389458
2022-06-06 00:00:00+03:00,63.44,63.53,63.16,63.44,38123.703,2022-06-06 00:59:59.999000+03:00,0.0
2022-06-06 01:00:00+03:00,63.45,63.75,63.16,63.44,42185.806,2022-06-06 01:59:59.999000+03:00,0.0
2022-06-06 02:00:00+03:00,63.44,63.67,63.06,63.1,45686.935,2022-06-06 02:59:59.999000+03:00,-0.0053593947036569
2022-06-06 03:00:00+03:00,63.1,64.4,62.86,64.2,91139.959,2022-06-06 03:59:59.999000+03:00,0.0174326465927099
2022-06-06 04:00:00+03:00,64.2,65.38,64.13,65.2,144322.539,2022-06-06 04:59:59.999000+03:00,0.0155763239875388
2022-06-06 05:00:00+03:00,65.22,65.48,64.96,64.98,66859.047,2022-06-06 05:59:59.999000+03:00,-0.0033742331288343
2022-06-06 06:00:00+03:00,64.99,65.84,64.95,65.45,92504.304,2022-06-06 06:59:59.999000+03:00,0.0072329947676208
2022-06-06 07:00:00+03:00,65.46,65.99,65.43,65.6,86832.501,2022-06-06 07:59:59.999000+03:00,0.0022918258212374
2022-06-06 08:00:00+03:00,65.59,65.68,65.15,65.24,47882.683,2022-06-06 08:59:59.999000+03:00,-0.0054878048780487
2022-06-06 09:00:00+03:00,65.26,65.75,65.09,65.49,63471.043,2022-06-06 09:59:59.999000+03:00,0.0038320049049662
2022-06-06 10:00:00+03:00,65.49,65.8,65.4,65.74,47243.11,2022-06-06 10:59:59.999000+03:00,0.0038173766987326
2022-06-06 11:00:00+03:00,65.74,66.15,65.7,66.05,76199.354,2022-06-06 11:59:59.999000+03:00,0.0047155460906602
2022-06-06 12:00:00+03:00,66.06,66.23,65.87,66.21,54827.597,2022-06-06 12:59:59.999000+03:00,0.0024224072672216
2022-06-06 13:00:00+03:00,66.2,66.52,66.03,66.11,59979.242,2022-06-06 13:59:59.999000+03:00,-0.0015103458692039
2022-06-06 14:00:00+03:00,66.1,66.36,65.63,65.89,66446.935,2022-06-06 14:59:59.999000+03:00,-0.0033277870216306
2022-06-06 15:00:00+03:00,65.89,65.96,65.46,65.79,55233.658,2022-06-06 15:59:59.999000+03:00,-0.0015176809834571
2022-06-06 16:00:00+03:00,65.79,65.95,65.17,65.41,90685.022,2022-06-06 16:59:59.999000+03:00,-0.0057759537923698
2022-06-06 17:00:00+03:00,65.4,66.12,65.34,65.49,102605.979,2022-06-06 17:59:59.999000+03:00,0.0012230545788105
2022-06-06 18:00:00+03:00,65.48,65.56,64.41,64.99,136646.491,2022-06-06 18:59:59.999000+03:00,-0.0076347533974652
2022-06-06 19:00:00+03:00,64.99,65.01,63.94,64.23,123239.184,2022-06-06 19:59:59.999000+03:00,-0.0116941067856591
2022-06-06 20:00:00+03:00,64.24,64.35,63.6,64.06,110308.15,2022-06-06 20:59:59.999000+03:00,-0.0026467382842908
2022-06-06 21:00:00+03:00,64.07,64.26,63.78,64.07,52952.581,2022-06-06 21:59:59.999000+03:00,0.0001561036528252
2022-06-06 22:00:00+03:00,64.06,64.28,63.8,64.19,45275.401,2022-06-06 22:59:59.999000+03:00,0.0018729514593414
2022-06-06 23:00:00+03:00,64.2,64.27,63.65,64.01,52517.64,2022-06-06 23:59:59.999000+03:00,-0.0028041751051564
2022-06-07 00:00:00+03:00,64.02,64.5,63.98,64.41,34752.67,2022-06-07 00:59:59.999000+03:00,0.0062490235900638
2022-06-07 01:00:00+03:00,64.42,64.68,63.82,64.12,71817.203,2022-06-07 01:59:59.999000+03:00,-0.0045024064586243
2022-06-07 02:00:00+03:00,64.11,64.55,63.94,64.4,56954.264,2022-06-07 02:59:59.999000+03:00,0.0043668122270743
2022-06-07 03:00:00+03:00,64.4,64.43,61.0,61.17,323373.556,2022-06-07 03:59:59.999000+03:00,-0.0501552795031056
2022-06-07 04:00:00+03:00,61.16,61.36,60.06,60.67,226497.7,2022-06-07 04:59:59.999000+03:00,-0.008173941474579
2022-06-07 05:00:00+03:00,60.68,60.77,60.17,60.57,114931.687,2022-06-07 05:59:59.999000+03:00,-0.0016482610845558
2022-06-07 06:00:00+03:00,60.58,61.56,60.42,61.37,101977.201,2022-06-07 06:59:59.999000+03:00,0.0132078586759121
2022-06-07 07:00:00+03:00,61.37,61.73,61.03,61.19,83144.274,2022-06-07 07:59:59.999000+03:00,-0.0029330291673456
2022-06-07 08:00:00+03:00,61.18,61.33,60.94,61.03,42881.696,2022-06-07 08:59:59.999000+03:00,-0.0026148063409052
2022-06-07 09:00:00+03:00,61.04,61.44,61.03,61.32,43282.228,2022-06-07 09:59:59.999000+03:00,0.0047517614288055
2022-06-07 10:00:00+03:00,61.32,61.53,61.15,61.48,37586.328,2022-06-07 10:59:59.999000+03:00,0.0026092628832354
2022-06-07 11:00:00+03:00,61.47,61.91,61.31,61.76,49741.907,2022-06-07 11:59:59.999000+03:00,0.0045543266102798
2022-06-07 12:00:00+03:00,61.75,61.82,61.55,61.61,30333.316,2022-06-07 12:59:59.999000+03:00,-0.0024287564766839
2022-06-07 13:00:00+03:00,61.61,61.73,61.44,61.57,31879.933,2022-06-07 13:59:59.999000+03:00,-0.000649245252394
2022-06-07 14:00:00+03:00,61.54,61.66,60.91,61.2,84814.272,2022-06-07 14:59:59.999000+03:00,-0.0060094201721617
2022-06-07 15:00:00+03:00,61.2,61.48,60.97,61.27,59739.938,2022-06-07 15:59:59.999000+03:00,0.0011437908496731
2022-06-07 16:00:00+03:00,61.26,62.07,61.08,61.72,83442.206,2022-06-07 16:59:59.999000+03:00,0.0073445405581851
2022-06-07 17:00:00+03:00,61.72,62.68,61.48,62.45,93170.723,2022-06-07 17:59:59.999000+03:00,0.0118276085547635
2022-06-07 18:00:00+03:00,62.45,62.57,62.04,62.23,60616.198,2022-06-07 18:59:59.999000+03:00,-0.0035228182546037
2022-06-07 19:00:00+03:00,62.24,62.37,61.9,62.24,58704.784,2022-06-07 19:59:59.999000+03:00,0.0001606941989396
2022-06-07 20:00:00+03:00,62.24,62.49,62.12,62.26,36317.687,2022-06-07 20:59:59.999000+03:00,0.0003213367609253
2022-06-07 21:00:00+03:00,62.26,63.16,62.18,63.08,76701.777,2022-06-07 21:59:59.999000+03:00,0.0131705750080308
2022-06-07 22:00:00+03:00,63.08,64.88,63.04,64.42,171344.7,2022-06-07 22:59:59.999000+03:00,0.0212428662016488
2022-06-07 23:00:00+03:00,64.4,65.46,64.34,65.03,203847.784,2022-06-07 23:59:59.999000+03:00,0.0094691089723688
2022-06-08 00:00:00+03:00,65.02,65.31,64.4,64.86,115146.789,2022-06-08 00:59:59.999000+03:00,-0.0026141780716593
2022-06-08 01:00:00+03:00,64.87,64.98,62.09,63.49,179702.991,2022-06-08 01:59:59.999000+03:00,-0.0211224175146469
2022-06-08 02:00:00+03:00,63.48,64.16,62.83,63.78,104313.884,2022-06-08 02:59:59.999000+03:00,0.0045676484485746
2022-06-08 03:00:00+03:00,63.79,64.24,63.69,63.86,63738.456,2022-06-08 03:59:59.999000+03:00,0.0012543116964565
2022-06-08 04:00:00+03:00,63.87,64.07,63.17,63.94,69418.597,2022-06-08 04:59:59.999000+03:00,0.0012527403695583
2022-06-08 05:00:00+03:00,63.94,64.46,63.84,63.9,47917.073,2022-06-08 05:59:59.999000+03:00,-0.0006255864873319
2022-06-08 06:00:00+03:00,63.89,64.05,62.0,62.41,167874.841,2022-06-08 06:59:59.999000+03:00,-0.0233176838810641
2022-06-08 07:00:00+03:00,62.4,62.88,62.16,62.66,63575.154,2022-06-08 07:59:59.999000+03:00,0.0040057683063612
2022-06-08 08:00:00+03:00,62.67,63.47,62.61,63.22,43309.195,2022-06-08 08:59:59.999000+03:00,0.0089371209703159
2022-06-08 09:00:00+03:00,63.21,63.36,62.69,63.03,44921.666,2022-06-08 09:59:59.999000+03:00,-0.0030053780449224
2022-06-08 10:00:00+03:00,63.02,63.19,62.18,62.63,205404.484,2022-06-08 10:59:59.999000+03:00,-0.0063461843566555
2022-06-08 11:00:00+03:00,62.63,62.67,61.65,62.03,269010.791,2022-06-08 11:59:59.999000+03:00,-0.0095800734472297
2022-06-08 12:00:00+03:00,62.04,62.23,61.45,62.22,187291.23,2022-06-08 12:59:59.999000+03:00,0.0030630340157986
2022-06-08 13:00:00+03:00,62.23,62.33,61.94,62.11,81414.102,2022-06-08 13:59:59.999000+03:00,-0.0017679202828672
2022-06-08 14:00:00+03:00,62.1,62.35,61.96,62.01,72313.043,2022-06-08 14:59:59.999000+03:00,-0.0016100466913541
2022-06-08 15:00:00+03:00,62.02,62.06,61.22,61.54,133042.971,2022-06-08 15:59:59.999000+03:00,-0.0075794226737623
2022-06-08 16:00:00+03:00,61.53,63.33,61.43,62.98,234402.412,2022-06-08 16:59:59.999000+03:00,0.0233994150146246
2022-06-08 17:00:00+03:00,62.97,63.17,62.07,62.19,117805.565,2022-06-08 17:59:59.999000+03:00,-0.0125436646554462
2022-06-08 18:00:00+03:00,62.2,62.51,62.12,62.4,59255.361,2022-06-08 18:59:59.999000+03:00,0.0033767486734201
2022-06-08 19:00:00+03:00,62.38,62.86,61.71,62.03,124382.99,2022-06-08 19:59:59.999000+03:00,-0.0059294871794871
2022-06-08 20:00:00+03:00,62.02,62.25,61.88,62.16,64489.037,2022-06-08 20:59:59.999000+03:00,0.0020957601160727
2022-06-08 21:00:00+03:00,62.15,62.27,61.0,61.72,124557.693,2022-06-08 21:59:59.999000+03:00,-0.0070785070785069
2022-06-08 22:00:00+03:00,61.71,61.98,61.37,61.86,109552.777,2022-06-08 22:59:59.999000+03:00,0.0022683084899546
2022-06-08 23:00:00+03:00,61.85,62.24,61.77,61.94,60754.115,2022-06-08 23:59:59.999000+03:00,0.0012932428063368
2022-06-09 00:00:00+03:00,61.92,62.24,61.87,62.2,35854.82,2022-06-09 00:59:59.999000+03:00,0.0041976105908945
2022-06-09 01:00:00+03:00,62.21,62.23,61.78,61.97,45135.382,2022-06-09 01:59:59.999000+03:00,-0.0036977491961415
2022-06-09 02:00:00+03:00,61.96,62.01,61.29,61.34,72478.771,2022-06-09 02:59:59.999000+03:00,-0.0101662094561884
2022-06-09 03:00:00+03:00,61.34,61.47,60.84,61.31,133935.672,2022-06-09 03:59:59.999000+03:00,-0.0004890772742093
2022-06-09 04:00:00+03:00,61.31,61.77,61.02,61.02,67096.885,2022-06-09 04:59:59.999000+03:00,-0.0047300603490457
2022-06-09 05:00:00+03:00,61.02,61.36,60.86,61.29,51734.076,2022-06-09 05:59:59.999000+03:00,0.0044247787610618
2022-06-09 06:00:00+03:00,61.3,61.47,61.23,61.29,36619.28,2022-06-09 06:59:59.999000+03:00,0.0
2022-06-09 07:00:00+03:00,61.3,61.59,61.17,61.41,52708.358,2022-06-09 07:59:59.999000+03:00,0.0019579050416054
2022-06-09 08:00:00+03:00,61.42,61.63,61.27,61.4,53723.351,2022-06-09 08:59:59.999000+03:00,-0.0001628399283504
2022-06-09 09:00:00+03:00,61.41,61.54,61.33,61.43,38450.829,2022-06-09 09:59:59.999000+03:00,0.0004885993485341
2022-06-09 10:00:00+03:00,61.43,61.95,61.33,61.84,85952.56,2022-06-09 10:59:59.999000+03:00,0.0066742633892236
2022-06-09 11:00:00+03:00,61.84,62.33,61.65,62.26,95269.903,2022-06-09 11:59:59.999000+03:00,0.0067917205692107
2022-06-09 12:00:00+03:00,62.25,62.37,61.92,62.01,95247.387,2022-06-09 12:59:59.999000+03:00,-0.0040154192097654
2022-06-09 13:00:00+03:00,62.01,62.16,61.61,61.63,58498.014,2022-06-09 13:59:59.999000+03:00,-0.0061280438638928
2022-06-09 14:00:00+03:00,61.64,61.78,61.33,61.43,79731.909,2022-06-09 14:59:59.999000+03:00,-0.0032451728054518
2022-06-09 15:00:00+03:00,61.44,61.64,60.89,60.93,145849.824,2022-06-09 15:59:59.999000+03:00,-0.008139345596614
2022-06-09 16:00:00+03:00,60.93,61.39,60.55,61.23,138281.226,2022-06-09 16:59:59.999000+03:00,0.0049236829148202
2022-06-09 17:00:00+03:00,61.22,61.28,60.79,61.07,79236.458,2022-06-09 17:59:59.999000+03:00,-0.0026130981544993
2022-06-09 18:00:00+03:00,61.07,61.37,60.84,61.27,68724.265,2022-06-09 18:59:59.999000+03:00,0.0032749304077288
2022-06-09 19:00:00+03:00,61.29,61.61,60.94,61.57,85915.023,2022-06-09 19:59:59.999000+03:00,0.0048963603721232
2022-06-09 20:00:00+03:00,61.57,61.85,61.29,61.53,71468.609,2022-06-09 20:59:59.999000+03:00,-0.000649667045639
2022-06-09 21:00:00+03:00,61.52,61.6,61.12,61.18,43776.866,2022-06-09 21:59:59.999000+03:00,-0.0056882821387941
2022-06-09 22:00:00+03:00,61.18,61.2,60.1,60.18,128921.306,2022-06-09 22:59:59.999000+03:00,-0.01634521085322
2022-06-09 23:00:00+03:00,60.17,60.18,59.11,60.07,240471.646,2022-06-09 23:59:59.999000+03:00,-0.0018278497839814
2022-06-10 00:00:00+03:00,60.09,60.35,60.03,60.04,54363.92,2022-06-10 00:59:59.999000+03:00,-0.0004994173464292
2022-06-10 01:00:00+03:00,60.04,60.26,59.93,60.12,54231.136,2022-06-10 01:59:59.999000+03:00,0.0013324450366423
2022-06-10 02:00:00+03:00,60.14,60.24,59.75,60.17,46406.207,2022-06-10 02:59:59.999000+03:00,0.0008316699933466
2022-06-10 03:00:00+03:00,60.18,60.34,58.35,59.5,217695.609,2022-06-10 03:59:59.999000+03:00,-0.0111351171680239
2022-06-10 04:00:00+03:00,59.51,59.76,59.25,59.46,65634.797,2022-06-10 04:59:59.999000+03:00,-0.000672268907563
2022-06-10 05:00:00+03:00,59.47,59.93,59.46,59.85,57395.956,2022-06-10 05:59:59.999000+03:00,0.0065590312815337
2022-06-10 06:00:00+03:00,59.84,60.38,59.81,59.87,78368.161,2022-06-10 06:59:59.999000+03:00,0.0003341687552214
2022-06-10 07:00:00+03:00,59.86,59.92,59.61,59.72,46010.442,2022-06-10 07:59:59.999000+03:00,-0.0025054284282611
2022-06-10 08:00:00+03:00,59.73,60.2,59.73,59.9,73808.176,2022-06-10 08:59:59.999000+03:00,0.0030140656396517
2022-06-10 09:00:00+03:00,59.89,60.35,59.89,60.0,74021.338,2022-06-10 09:59:59.999000+03:00,0.0016694490818029
2022-06-10 10:00:00+03:00,60.01,60.14,59.77,59.9,49851.669,2022-06-10 10:59:59.999000+03:00,-0.0016666666666667
2022-06-10 11:00:00+03:00,59.89,60.23,59.56,59.65,81563.706,2022-06-10 11:59:59.999000+03:00,-0.0041736227045074
2022-06-10 12:00:00+03:00,59.64,59.8,58.78,58.94,165414.061,2022-06-10 12:59:59.999000+03:00,-0.0119027661357921
2022-06-10 13:00:00+03:00,58.95,59.38,58.8,59.34,72803.116,2022-06-10 13:59:59.999000+03:00,0.0067865626060401
2022-06-10 14:00:00+03:00,59.34,59.45,59.11,59.24,48496.732,2022-06-10 14:59:59.999000+03:00,-0.001685203909673
2022-06-10 15:00:00+03:00,59.23,59.53,56.26,57.66,364884.524,2022-06-10 15:59:59.999000+03:00,-0.0266711681296422
2022-06-10 16:00:00+03:00,57.66,57.8,56.85,57.35,199431.119,2022-06-10 16:59:59.999000+03:00,-0.0053763440860213
2022-06-10 17:00:00+03:00,57.34,58.33,57.06,57.98,150917.483,2022-06-10 17:59:59.999000+03:00,0.0109851787271142
2022-06-10 18:00:00+03:00,57.97,58.19,57.41,57.44,92994.63,2022-06-10 18:59:59.999000+03:00,-0.0093135563987581
2022-06-10 19:00:00+03:00,57.44,57.48,55.5,56.88,302899.679,2022-06-10 19:59:59.999000+03:00,-0.0097493036211698
2022-06-10 20:00:00+03:00,56.87,58.12,56.84,57.18,295376.484,2022-06-10 20:59:59.999000+03:00,0.0052742616033754
2022-06-10 21:00:00+03:00,57.17,57.18,56.52,56.81,96905.908,2022-06-10 21:59:59.999000+03:00,-0.0064707939839103
2022-06-10 22:00:00+03:00,56.8,57.24,56.59,56.63,90547.656,2022-06-10 22:59:59.999000+03:00,-0.0031684562577011
2022-06-10 23:00:00+03:00,56.63,57.06,56.61,56.87,46665.059,2022-06-10 23:59:59.999000+03:00,0.0042380363764789
2022-06-11 00:00:00+03:00,56.87,57.14,56.78,57.07,42121.048,2022-06-11 00:59:59.999000+03:00,0.0035167926850712
2022-06-11 01:00:00+03:00,57.07,57.23,56.72,56.95,38165.07,2022-06-11 01:59:59.999000+03:00,-0.0021026809181706
2022-06-11 02:00:00+03:00,56.95,56.96,55.99,56.63,110922.539,2022-06-11 02:59:59.999000+03:00,-0.0056189640035118
2022-06-11 03:00:00+03:00,56.62,57.43,56.54,57.28,98830.792,2022-06-11 03:59:59.999000+03:00,0.0114780151862969
2022-06-11 04:00:00+03:00,57.28,57.34,56.6,57.04,55382.404,2022-06-11 04:59:59.999000+03:00,-0.0041899441340782
2022-06-11 05:00:00+03:00,57.04,57.34,56.9,57.24,49347.566,2022-06-11 05:59:59.999000+03:00,0.0035063113604487
2022-06-11 06:00:00+03:00,57.25,57.71,57.18,57.52,70846.49,2022-06-11 06:59:59.999000+03:00,0.0048916841369672
2022-06-11 07:00:00+03:00,57.52,57.65,57.39,57.55,55804.603,2022-06-11 07:59:59.999000+03:00,0.000521557719054
2022-06-11 08:00:00+03:00,57.55,57.75,56.95,57.17,79404.453,2022-06-11 08:59:59.999000+03:00,-0.0066029539530841
2022-06-11 09:00:00+03:00,57.19,57.56,57.07,57.41,49639.536,2022-06-11 09:59:59.999000+03:00,0.0041980059471748
2022-06-11 10:00:00+03:00,57.41,57.57,57.28,57.46,31651.124,2022-06-11 10:59:59.999000+03:00,0.0008709284096848
2022-06-11 11:00:00+03:00,57.46,57.57,56.1,56.1,115868.079,2022-06-11 11:59:59.999000+03:00,-0.0236686390532544
2022-06-11 12:00:00+03:00,56.1,56.83,55.53,56.57,172412.736,2022-06-11 12:59:59.999000+03:00,0.0083778966131906
2022-06-11 13:00:00+03:00,56.57,56.92,56.21,56.28,93223.587,2022-06-11 13:59:59.999000+03:00,-0.005126392080608
2022-06-11 14:00:00+03:00,56.28,56.29,54.66,55.27,240459.895,2022-06-11 14:59:59.999000+03:00,-0.0179459843638948
2022-06-11 15:00:00+03:00,55.26,55.78,54.29,54.32,168853.018,2022-06-11 15:59:59.999000+03:00,-0.0171883481092817
2022-06-11 16:00:00+03:00,54.31,55.08,53.36,54.76,294894.318,2022-06-11 16:59:59.999000+03:00,0.0081001472754049
2022-06-11 17:00:00+03:00,54.75,54.75,52.59,52.8,281757.92,2022-06-11 17:59:59.999000+03:00,-0.0357925493060627
2022-06-11 18:00:00+03:00,52.78,53.42,51.6,52.61,417639.162,2022-06-11 18:59:59.999000+03:00,-0.0035984848484847
2022-06-11 19:00:00+03:00,52.6,53.49,51.88,53.02,308067.495,2022-06-11 19:59:59.999000+03:00,0.007793195210036
2022-06-11 20:00:00+03:00,53.04,53.25,52.42,52.81,125812.236,2022-06-11 20:59:59.999000+03:00,-0.0039607695209354
2022-06-11 21:00:00+03:00,52.8,53.93,52.65,53.1,144938.17,2022-06-11 21:59:59.999000+03:00,0.0054913842075363
2022-06-11 22:00:00+03:00,53.12,53.5,52.78,52.8,116643.271,2022-06-11 22:59:59.999000+03:00,-0.0056497175141243
2022-06-11 23:00:00+03:00,52.8,52.83,51.88,52.07,172441.318,2022-06-11 23:59:59.999000+03:00,-0.0138257575757575
2022-06-12 00:00:00+03:00,52.08,53.2,52.02,52.87,93474.557,2022-06-12 00:59:59.999000+03:00,0.0153639331668906
