open_time,open,high,low,close,volume,close_time,returns
2023-03-02 00:00:00+02:00,22.436,22.491,22.304,22.399,437712.0,2023-03-02 00:59:59.999000+02:00,-0.0016491353182385
2023-03-02 01:00:00+02:00,22.398,22.542,22.331,22.499,585836.0,2023-03-02 01:59:59.999000+02:00,0.0044644850216526
2023-03-02 02:00:00+02:00,22.502,22.656,22.348,22.363,806021.0,2023-03-02 02:59:59.999000+02:00,-0.0060447130983598
2023-03-02 03:00:00+02:00,22.363,22.407,22.067,22.195,860736.0,2023-03-02 03:59:59.999000+02:00,-0.0075124088896838
2023-03-02 04:00:00+02:00,22.195,22.232,21.97,22.023,805930.0,2023-03-02 04:59:59.999000+02:00,-0.0077494931290831
2023-03-02 05:00:00+02:00,22.024,22.047,21.885,22.039,642540.0,2023-03-02 05:59:59.999000+02:00,0.0007265131907552
2023-03-02 06:00:00+02:00,22.038,22.172,22.0,22.156,384008.0,2023-03-02 06:59:59.999000+02:00,0.0053087708153727
2023-03-02 07:00:00+02:00,22.156,22.16,21.92,21.951,548980.0,2023-03-02 07:59:59.999000+02:00,-0.0092525726665462
2023-03-02 08:00:00+02:00,21.95,22.02,21.837,21.953,534859.0,2023-03-02 08:59:59.999000+02:00,9.11120222313322e-05
2023-03-02 09:00:00+02:00,21.953,22.001,21.891,21.972,378294.0,2023-03-02 09:59:59.999000+02:00,0.0008654853550769
2023-03-02 10:00:00+02:00,21.971,22.099,21.884,22.022,625175.0,2023-03-02 10:59:59.999000+02:00,0.0022756235208445
2023-03-02 11:00:00+02:00,22.021,22.086,21.966,21.977,455641.0,2023-03-02 11:59:59.999000+02:00,-0.0020434111343201
2023-03-02 12:00:00+02:00,21.978,22.03,21.921,21.998,501015.0,2023-03-02 12:59:59.999000+02:00,0.0009555444328162
2023-03-02 13:00:00+02:00,21.998,22.096,21.961,22.066,441544.0,2023-03-02 13:59:59.999000+02:00,0.0030911901081915
2023-03-02 14:00:00+02:00,22.066,22.085,21.8,21.906,911170.0,2023-03-02 14:59:59.999000+02:00,-0.0072509743496782
2023-03-02 15:00:00+02:00,21.906,21.968,21.735,21.798,1238532.0,2023-03-02 15:59:59.999000+02:00,-0.0049301561216105
2023-03-02 16:00:00+02:00,21.798,21.89,21.654,21.8,1469623.0,2023-03-02 16:59:59.999000+02:00,9.175153683838032e-05
2023-03-02 17:00:00+02:00,21.8,21.874,21.733,21.821,795212.0,2023-03-02 17:59:59.999000+02:00,0.0009633027522935
2023-03-02 18:00:00+02:00,21.819,21.85,21.689,21.732,518620.0,2023-03-02 18:59:59.999000+02:00,-0.0040786398423537
2023-03-02 19:00:00+02:00,21.73,21.862,21.721,21.782,404106.0,2023-03-02 19:59:59.999000+02:00,0.0023007546475244
2023-03-02 20:00:00+02:00,21.781,22.068,21.76,22.062,793572.0,2023-03-02 20:59:59.999000+02:00,0.0128546506289597
2023-03-02 21:00:00+02:00,22.061,22.148,21.968,22.073,977774.0,2023-03-02 21:59:59.999000+02:00,0.0004985948690054
2023-03-02 22:00:00+02:00,22.071,22.14,21.981,22.034,654982.0,2023-03-02 22:59:59.999000+02:00,-0.0017668644950845
2023-03-02 23:00:00+02:00,22.034,22.114,22.012,22.017,442806.0,2023-03-02 23:59:59.999000+02:00,-0.0007715349006081
2023-03-03 00:00:00+02:00,22.017,22.145,22.016,22.047,333117.0,2023-03-03 00:59:59.999000+02:00,0.0013625834582369
2023-03-03 01:00:00+02:00,22.047,22.076,21.907,21.991,423342.0,2023-03-03 01:59:59.999000+02:00,-0.0025400281217399
2023-03-03 02:00:00+02:00,21.991,22.003,21.75,21.829,538829.0,2023-03-03 02:59:59.999000+02:00,-0.0073666499931789
2023-03-03 03:00:00+02:00,21.831,21.851,20.291,20.521,5228145.0,2023-03-03 03:59:59.999000+02:00,-0.0599202895231114
2023-03-03 04:00:00+02:00,20.524,20.845,20.436,20.8,1862068.0,2023-03-03 04:59:59.999000+02:00,0.0135958286633204
2023-03-03 05:00:00+02:00,20.799,20.936,20.767,20.85,957693.0,2023-03-03 05:59:59.999000+02:00,0.0024038461538462
2023-03-03 06:00:00+02:00,20.849,21.085,20.803,21.078,769805.0,2023-03-03 06:59:59.999000+02:00,0.010935251798561
2023-03-03 07:00:00+02:00,21.077,21.237,20.973,20.989,883227.0,2023-03-03 07:59:59.999000+02:00,-0.0042224119935476
2023-03-03 08:00:00+02:00,20.99,21.115,20.95,21.019,710017.0,2023-03-03 08:59:59.999000+02:00,0.0014293201200628
2023-03-03 09:00:00+02:00,21.019,21.085,20.944,21.049,495119.0,2023-03-03 09:59:59.999000+02:00,0.0014272800799277
2023-03-03 10:00:00+02:00,21.048,21.18,21.047,21.174,647841.0,2023-03-03 10:59:59.999000+02:00,0.0059385243954581
2023-03-03 11:00:00+02:00,21.174,21.217,21.109,21.137,580358.0,2023-03-03 11:59:59.999000+02:00,-0.0017474260885991
2023-03-03 12:00:00+02:00,21.139,21.218,21.114,21.137,397964.0,2023-03-03 12:59:59.999000+02:00,0.0
2023-03-03 13:00:00+02:00,21.137,21.209,21.13,21.133,423354.0,2023-03-03 13:59:59.999000+02:00,-0.000189241614231
2023-03-03 14:00:00+02:00,21.133,21.166,21.04,21.092,679993.0,2023-03-03 14:59:59.999000+02:00,-0.0019400936923295
2023-03-03 15:00:00+02:00,21.093,21.416,20.985,21.329,1425387.0,2023-03-03 15:59:59.999000+02:00,0.0112364877678741
2023-03-03 16:00:00+02:00,21.33,21.441,21.288,21.338,1138717.0,2023-03-03 16:59:59.999000+02:00,0.0004219607107693
2023-03-03 17:00:00+02:00,21.338,21.408,21.139,21.256,1391524.0,2023-03-03 17:59:59.999000+02:00,-0.0038429093635767
2023-03-03 18:00:00+02:00,21.255,21.302,21.15,21.216,584174.0,2023-03-03 18:59:59.999000+02:00,-0.0018818216033119
2023-03-03 19:00:00+02:00,21.217,21.345,21.217,21.302,479059.0,2023-03-03 19:59:59.999000+02:00,0.0040535444947209
2023-03-03 20:00:00+02:00,21.302,21.36,21.161,21.226,800721.0,2023-03-03 20:59:59.999000+02:00,-0.0035677401182987
2023-03-03 21:00:00+02:00,21.225,21.451,21.186,21.421,726153.0,2023-03-03 21:59:59.999000+02:00,0.0091868463205502
2023-03-03 22:00:00+02:00,21.423,21.533,21.315,21.342,748285.0,2023-03-03 22:59:59.999000+02:00,-0.0036879697493114
2023-03-03 23:00:00+02:00,21.343,21.356,21.154,21.309,903796.0,2023-03-03 23:59:59.999000+02:00,-0.0015462468372222
2023-03-04 00:00:00+02:00,21.309,21.408,21.268,21.362,289961.0,2023-03-04 00:59:59.999000+02:00,0.00248721197616
2023-03-04 01:00:00+02:00,21.362,21.421,21.338,21.404,405436.0,2023-03-04 01:59:59.999000+02:00,0.0019661080423181
2023-03-04 02:00:00+02:00,21.405,21.5,21.345,21.449,560034.0,2023-03-04 02:59:59.999000+02:00,0.0021024107643432
2023-03-04 03:00:00+02:00,21.449,21.62,21.329,21.365,649560.0,2023-03-04 03:59:59.999000+02:00,-0.0039162664926105
2023-03-04 04:00:00+02:00,21.365,21.391,21.296,21.311,303871.0,2023-03-04 04:59:59.999000+02:00,-0.0025274982447928
2023-03-04 05:00:00+02:00,21.31,21.351,21.287,21.318,247666.0,2023-03-04 05:59:59.999000+02:00,0.000328468865844
2023-03-04 06:00:00+02:00,21.317,21.364,21.224,21.275,329056.0,2023-03-04 06:59:59.999000+02:00,-0.0020170747724929
2023-03-04 07:00:00+02:00,21.275,21.275,21.008,21.134,714162.0,2023-03-04 07:59:59.999000+02:00,-0.0066274970622796
2023-03-04 08:00:00+02:00,21.134,21.248,21.064,21.209,463911.0,2023-03-04 08:59:59.999000+02:00,0.0035487839500329
2023-03-04 09:00:00+02:00,21.208,21.233,21.154,21.163,238940.0,2023-03-04 09:59:59.999000+02:00,-0.0021688905653259
2023-03-04 10:00:00+02:00,21.163,21.219,21.114,21.188,289296.0,2023-03-04 10:59:59.999000+02:00,0.0011813069980626
2023-03-04 11:00:00+02:00,21.187,21.244,21.163,21.182,245071.0,2023-03-04 11:59:59.999000+02:00,-0.000283179158014
2023-03-04 12:00:00+02:00,21.183,21.221,21.066,21.113,349609.0,2023-03-04 12:59:59.999000+02:00,-0.0032574827683882
2023-03-04 13:00:00+02:00,21.113,21.176,21.089,21.152,294480.0,2023-03-04 13:59:59.999000+02:00,0.0018472031449818
2023-03-04 14:00:00+02:00,21.152,21.187,21.063,21.183,355181.0,2023-03-04 14:59:59.999000+02:00,0.001465582450832
2023-03-04 15:00:00+02:00,21.183,21.184,21.101,21.102,272328.0,2023-03-04 15:59:59.999000+02:00,-0.0038238209885285
2023-03-04 16:00:00+02:00,21.101,21.157,21.062,21.09,377630.0,2023-03-04 16:59:59.999000+02:00,-0.0005686664771111
2023-03-04 17:00:00+02:00,21.09,21.128,20.915,20.948,629690.0,2023-03-04 17:59:59.999000+02:00,-0.0067330488383119
2023-03-04 18:00:00+02:00,20.95,21.024,20.898,20.994,466160.0,2023-03-04 18:59:59.999000+02:00,0.0021959136910445
2023-03-04 19:00:00+02:00,20.993,21.036,20.951,20.972,310740.0,2023-03-04 19:59:59.999000+02:00,-0.0010479184528912
2023-03-04 20:00:00+02:00,20.971,20.983,20.8,20.913,556820.0,2023-03-04 20:59:59.999000+02:00,-0.0028132748426473
2023-03-04 21:00:00+02:00,20.913,20.926,20.565,20.674,859640.0,2023-03-04 21:59:59.999000+02:00,-0.0114282981877301
2023-03-04 22:00:00+02:00,20.675,20.696,20.363,20.629,1160172.0,2023-03-04 22:59:59.999000+02:00,-0.0021766469962271
2023-03-04 23:00:00+02:00,20.628,20.633,20.175,20.443,1407993.0,2023-03-04 23:59:59.999000+02:00,-0.009016433176596
2023-03-05 00:00:00+02:00,20.441,20.853,20.298,20.718,1198568.0,2023-03-05 00:59:59.999000+02:00,0.0134520373722055
2023-03-05 01:00:00+02:00,20.717,20.992,20.693,20.977,746852.0,2023-03-05 01:59:59.999000+02:00,0.0125012066801815
2023-03-05 02:00:00+02:00,20.976,21.493,20.917,21.388,1863606.0,2023-03-05 02:59:59.999000+02:00,0.0195928874481576
2023-03-05 03:00:00+02:00,21.388,21.727,21.3,21.428,1971131.0,2023-03-05 03:59:59.999000+02:00,0.0018702075930427
2023-03-05 04:00:00+02:00,21.427,21.497,20.954,21.19,1557212.0,2023-03-05 04:59:59.999000+02:00,-0.0111069628523426
2023-03-05 05:00:00+02:00,21.189,21.335,21.181,21.325,458367.0,2023-03-05 05:59:59.999000+02:00,0.006370929683813
2023-03-05 06:00:00+02:00,21.325,21.438,21.318,21.398,426478.0,2023-03-05 06:59:59.999000+02:00,0.0034232121922626
2023-03-05 07:00:00+02:00,21.399,21.424,21.294,21.311,335557.0,2023-03-05 07:59:59.999000+02:00,-0.0040658005421067
2023-03-05 08:00:00+02:00,21.312,21.342,21.209,21.283,360380.0,2023-03-05 08:59:59.999000+02:00,-0.0013138754633756
2023-03-05 09:00:00+02:00,21.284,21.326,21.228,21.295,322884.0,2023-03-05 09:59:59.999000+02:00,0.0005638302870836
2023-03-05 10:00:00+02:00,21.295,21.371,21.186,21.202,491120.0,2023-03-05 10:59:59.999000+02:00,-0.0043672223526649
2023-03-05 11:00:00+02:00,21.202,21.306,21.131,21.241,462887.0,2023-03-05 11:59:59.999000+02:00,0.0018394491085744
2023-03-05 12:00:00+02:00,21.24,21.333,21.215,21.274,357125.0,2023-03-05 12:59:59.999000+02:00,0.0015535991714137
2023-03-05 13:00:00+02:00,21.273,21.284,21.173,21.191,293086.0,2023-03-05 13:59:59.999000+02:00,-0.0039014759800696
2023-03-05 14:00:00+02:00,21.19,21.246,21.154,21.195,480214.0,2023-03-05 14:59:59.999000+02:00,0.0001887593789817
2023-03-05 15:00:00+02:00,21.196,21.287,21.196,21.247,635342.0,2023-03-05 15:59:59.999000+02:00,0.0024534088228356
2023-03-05 16:00:00+02:00,21.248,21.309,21.144,21.239,669376.0,2023-03-05 16:59:59.999000+02:00,-0.0003765237445285
2023-03-05 17:00:00+02:00,21.239,21.349,21.222,21.262,573212.0,2023-03-05 17:59:59.999000+02:00,0.0010829135081689
2023-03-05 18:00:00+02:00,21.261,21.316,21.193,21.215,322541.0,2023-03-05 18:59:59.999000+02:00,-0.0022105164142601
2023-03-05 19:00:00+02:00,21.216,21.259,21.002,21.094,600945.0,2023-03-05 19:59:59.999000+02:00,-0.0057035116662738
2023-03-05 20:00:00+02:00,21.092,21.139,21.0,21.115,497264.0,2023-03-05 20:59:59.999000+02:00,0.0009955437565183
2023-03-05 21:00:00+02:00,21.114,21.147,21.011,21.093,382184.0,2023-03-05 21:59:59.999000+02:00,-0.0010419133317546
2023-03-05 22:00:00+02:00,21.092,21.272,21.078,21.212,390256.0,2023-03-05 22:59:59.999000+02:00,0.0056416820746219
2023-03-05 23:00:00+02:00,21.212,21.334,21.0,21.156,849082.0,2023-03-05 23:59:59.999000+02:00,-0.0026400150858005
2023-03-06 00:00:00+02:00,21.157,21.159,21.018,21.043,358032.0,2023-03-06 00:59:59.999000+02:00,-0.0053412743429759
2023-03-06 01:00:00+02:00,21.045,21.048,20.821,20.96,1076999.0,2023-03-06 01:59:59.999000+02:00,-0.0039443045193174
2023-03-06 02:00:00+02:00,20.96,21.08,20.727,20.98,688081.0,2023-03-06 02:59:59.999000+02:00,0.0009541984732823
2023-03-06 03:00:00+02:00,20.98,21.068,20.654,20.794,1233285.0,2023-03-06 03:59:59.999000+02:00,-0.0088655862726405
2023-03-06 04:00:00+02:00,20.793,20.887,20.65,20.844,977120.0,2023-03-06 04:59:59.999000+02:00,0.0024045397710878
2023-03-06 05:00:00+02:00,20.844,20.936,20.84,20.91,360465.0,2023-03-06 05:59:59.999000+02:00,0.0031663788140472
2023-03-06 06:00:00+02:00,20.909,20.948,20.656,20.704,718959.0,2023-03-06 06:59:59.999000+02:00,-0.0098517455762792
2023-03-06 07:00:00+02:00,20.703,20.757,20.575,20.754,542565.0,2023-03-06 07:59:59.999000+02:00,0.0024149922720246
2023-03-06 08:00:00+02:00,20.755,20.872,20.73,20.808,390414.0,2023-03-06 08:59:59.999000+02:00,0.0026019080659149
2023-03-06 09:00:00+02:00,20.807,20.842,20.712,20.743,332479.0,2023-03-06 09:59:59.999000+02:00,-0.0031237985390235
2023-03-06 10:00:00+02:00,20.743,20.775,20.6,20.753,653556.0,2023-03-06 10:59:59.999000+02:00,0.0004820903437305
2023-03-06 11:00:00+02:00,20.753,20.776,20.647,20.728,451920.0,2023-03-06 11:59:59.999000+02:00,-0.00120464511155
2023-03-06 12:00:00+02:00,20.726,20.77,20.663,20.73,413771.0,2023-03-06 12:59:59.999000+02:00,9.648784253180054e-05
2023-03-06 13:00:00+02:00,20.73,20.744,20.665,20.681,291970.0,2023-03-06 13:59:59.999000+02:00,-0.002363724071394
2023-03-06 14:00:00+02:00,20.681,20.726,20.526,20.694,655016.0,2023-03-06 14:59:59.999000+02:00,0.0006285962961172
2023-03-06 15:00:00+02:00,20.692,20.87,20.664,20.82,792951.0,2023-03-06 15:59:59.999000+02:00,0.0060887213685125
2023-03-06 16:00:00+02:00,20.822,20.92,20.76,20.855,772724.0,2023-03-06 16:59:59.999000+02:00,0.0016810758885685
2023-03-06 17:00:00+02:00,20.856,21.082,20.785,21.044,1319524.0,2023-03-06 17:59:59.999000+02:00,0.0090625749220809
2023-03-06 18:00:00+02:00,21.044,21.18,20.891,20.982,1223922.0,2023-03-06 18:59:59.999000+02:00,-0.0029462079452575
2023-03-06 19:00:00+02:00,20.981,21.0,20.904,20.925,423361.0,2023-03-06 19:59:59.999000+02:00,-0.0027166142407777
2023-03-06 20:00:00+02:00,20.926,21.022,20.901,20.971,439115.0,2023-03-06 20:59:59.999000+02:00,0.0021983273596175
2023-03-06 21:00:00+02:00,20.972,21.019,20.735,20.75,1098716.0,2023-03-06 21:59:59.999000+02:00,-0.010538362500596
2023-03-06 22:00:00+02:00,20.752,20.76,20.523,20.531,1088532.0,2023-03-06 22:59:59.999000+02:00,-0.0105542168674699
2023-03-06 23:00:00+02:00,20.532,20.658,20.436,20.591,930630.0,2023-03-06 23:59:59.999000+02:00,0.0029224100141251
2023-03-07 00:00:00+02:00,20.59,20.72,20.59,20.7,353452.0,2023-03-07 00:59:59.999000+02:00,0.005293574862804
2023-03-07 01:00:00+02:00,20.7,20.73,20.585,20.622,481133.0,2023-03-07 01:59:59.999000+02:00,-0.0037681159420289
2023-03-07 02:00:00+02:00,20.621,20.636,20.424,20.578,766886.0,2023-03-07 02:59:59.999000+02:00,-0.0021336436815052
2023-03-07 03:00:00+02:00,20.58,20.958,20.569,20.768,1077459.0,2023-03-07 03:59:59.999000+02:00,0.009233161628924
2023-03-07 04:00:00+02:00,20.768,20.827,20.7,20.815,379912.0,2023-03-07 04:59:59.999000+02:00,0.0022630970724191
2023-03-07 05:00:00+02:00,20.816,20.869,20.719,20.786,454926.0,2023-03-07 05:59:59.999000+02:00,-0.0013932260389142
2023-03-07 06:00:00+02:00,20.786,20.839,20.732,20.815,311616.0,2023-03-07 06:59:59.999000+02:00,0.0013951698258443
2023-03-07 07:00:00+02:00,20.816,20.846,20.772,20.812,262789.0,2023-03-07 07:59:59.999000+02:00,-0.0001441268316118
2023-03-07 08:00:00+02:00,20.811,20.812,20.721,20.75,316738.0,2023-03-07 08:59:59.999000+02:00,-0.0029790505477609
2023-03-07 09:00:00+02:00,20.75,20.779,20.667,20.695,436434.0,2023-03-07 09:59:59.999000+02:00,-0.0026506024096385
2023-03-07 10:00:00+02:00,20.696,20.728,20.645,20.709,330173.0,2023-03-07 10:59:59.999000+02:00,0.0006764919062576
2023-03-07 11:00:00+02:00,20.709,20.726,20.501,20.52,714746.0,2023-03-07 11:59:59.999000+02:00,-0.0091264667535854
2023-03-07 12:00:00+02:00,20.519,20.641,20.327,20.407,847065.0,2023-03-07 12:59:59.999000+02:00,-0.0055068226120857
2023-03-07 13:00:00+02:00,20.404,20.456,20.251,20.3,1042449.0,2023-03-07 13:59:59.999000+02:00,-0.0052432988680354
2023-03-07 14:00:00+02:00,20.302,20.49,20.274,20.454,680537.0,2023-03-07 14:59:59.999000+02:00,0.0075862068965517
2023-03-07 15:00:00+02:00,20.455,20.513,20.357,20.386,539945.0,2023-03-07 15:59:59.999000+02:00,-0.0033245330986604
2023-03-07 16:00:00+02:00,20.385,20.388,20.119,20.303,1889426.0,2023-03-07 16:59:59.999000+02:00,-0.0040714215638182
2023-03-07 17:00:00+02:00,20.302,20.64,19.866,20.41,5148933.0,2023-03-07 17:59:59.999000+02:00,0.0052701571196374
2023-03-07 18:00:00+02:00,20.411,20.499,20.021,20.159,2049636.0,2023-03-07 18:59:59.999000+02:00,-0.0122978931896129
2023-03-07 19:00:00+02:00,20.16,20.477,20.133,20.407,1117781.0,2023-03-07 19:59:59.999000+02:00,0.0123021975296393
2023-03-07 20:00:00+02:00,20.406,20.449,20.118,20.151,810430.0,2023-03-07 20:59:59.999000+02:00,-0.0125447150487577
2023-03-07 21:00:00+02:00,20.15,20.241,19.92,20.001,872129.0,2023-03-07 21:59:59.999000+02:00,-0.0074437993151703
2023-03-07 22:00:00+02:00,20.001,20.119,19.856,20.046,1535287.0,2023-03-07 22:59:59.999000+02:00,0.0022498875056247
2023-03-07 23:00:00+02:00,20.046,20.1,19.882,19.924,965679.0,2023-03-07 23:59:59.999000+02:00,-0.0060860021949515
2023-03-08 00:00:00+02:00,19.923,20.056,19.682,20.043,1212076.0,2023-03-08 00:59:59.999000+02:00,0.0059726962457338
2023-03-08 01:00:00+02:00,20.042,20.277,20.024,20.233,877292.0,2023-03-08 01:59:59.999000+02:00,0.009479618819538
2023-03-08 02:00:00+02:00,20.233,20.385,20.223,20.293,817662.0,2023-03-08 02:59:59.999000+02:00,0.002965452478624
2023-03-08 03:00:00+02:00,20.294,20.308,20.069,20.103,919042.0,2023-03-08 03:59:59.999000+02:00,-0.009362834474942
2023-03-08 04:00:00+02:00,20.103,20.177,20.024,20.044,467008.0,2023-03-08 04:59:59.999000+02:00,-0.0029348853404964
2023-03-08 05:00:00+02:00,20.044,20.078,19.781,19.989,925961.0,2023-03-08 05:59:59.999000+02:00,-0.0027439632807823
2023-03-08 06:00:00+02:00,19.989,20.051,19.951,19.983,452832.0,2023-03-08 06:59:59.999000+02:00,-0.0003001650907999
2023-03-08 07:00:00+02:00,19.982,19.993,19.458,19.637,1944881.0,2023-03-08 07:59:59.999000+02:00,-0.0173147175098834
2023-03-08 08:00:00+02:00,19.638,19.7,19.409,19.54,1274769.0,2023-03-08 08:59:59.999000+02:00,-0.0049396547334115
2023-03-08 09:00:00+02:00,19.54,19.572,19.114,19.181,2075925.0,2023-03-08 09:59:59.999000+02:00,-0.018372569089048
2023-03-08 10:00:00+02:00,19.18,19.36,19.141,19.295,1041326.0,2023-03-08 10:59:59.999000+02:00,0.0059433814712477
2023-03-08 11:00:00+02:00,19.294,19.395,19.275,19.354,626304.0,2023-03-08 11:59:59.999000+02:00,0.0030577869914485
2023-03-08 12:00:00+02:00,19.353,19.525,19.244,19.476,1091959.0,2023-03-08 12:59:59.999000+02:00,0.0063036064896144
2023-03-08 13:00:00+02:00,19.476,19.519,19.286,19.323,805387.0,2023-03-08 13:59:59.999000+02:00,-0.0078558225508317
2023-03-08 14:00:00+02:00,19.322,19.377,18.951,19.033,1940125.0,2023-03-08 14:59:59.999000+02:00,-0.015008021528748
2023-03-08 15:00:00+02:00,19.031,19.063,18.63,18.752,3452316.0,2023-03-08 15:59:59.999000+02:00,-0.0147638312404771
2023-03-08 16:00:00+02:00,18.753,18.946,18.615,18.837,2507681.0,2023-03-08 16:59:59.999000+02:00,0.0045328498293515
2023-03-08 17:00:00+02:00,18.839,19.277,18.727,19.212,3823439.0,2023-03-08 17:59:59.999000+02:00,0.0199076286032808
2023-03-08 18:00:00+02:00,19.212,19.396,18.962,19.142,2308148.0,2023-03-08 18:59:59.999000+02:00,-0.0036435561107641
2023-03-08 19:00:00+02:00,19.142,19.178,18.808,18.819,1494315.0,2023-03-08 19:59:59.999000+02:00,-0.016873889875666
2023-03-08 20:00:00+02:00,18.819,18.919,18.456,18.708,2324934.0,2023-03-08 20:59:59.999000+02:00,-0.0058982942770604
2023-03-08 21:00:00+02:00,18.708,18.855,18.604,18.658,1467307.0,2023-03-08 21:59:59.999000+02:00,-0.0026726534103056
2023-03-08 22:00:00+02:00,18.657,18.95,18.509,18.898,1956218.0,2023-03-08 22:59:59.999000+02:00,0.0128631150176867
2023-03-08 23:00:00+02:00,18.898,18.938,18.517,18.678,1725906.0,2023-03-08 23:59:59.999000+02:00,-0.0116414435389987
2023-03-09 00:00:00+02:00,18.678,18.69,18.1,18.365,2786757.0,2023-03-09 00:59:59.999000+02:00,-0.0167576828354214
2023-03-09 01:00:00+02:00,18.369,18.58,18.2,18.413,2449608.0,2023-03-09 01:59:59.999000+02:00,0.002613667301933
2023-03-09 02:00:00+02:00,18.412,18.564,18.349,18.49,1368398.0,2023-03-09 02:59:59.999000+02:00,0.0041818280562644
2023-03-09 03:00:00+02:00,18.491,18.576,18.362,18.422,965015.0,2023-03-09 03:59:59.999000+02:00,-0.0036776636019468
2023-03-09 04:00:00+02:00,18.422,18.664,18.42,18.559,914744.0,2023-03-09 04:59:59.999000+02:00,0.0074367603951797
2023-03-09 05:00:00+02:00,18.558,18.645,18.535,18.577,623549.0,2023-03-09 05:59:59.999000+02:00,0.000969879842664
2023-03-09 06:00:00+02:00,18.576,18.602,18.481,18.511,650508.0,2023-03-09 06:59:59.999000+02:00,-0.0035527803197503
2023-03-09 07:00:00+02:00,18.512,18.61,18.501,18.524,604050.0,2023-03-09 07:59:59.999000+02:00,0.000702285127762
2023-03-09 08:00:00+02:00,18.523,18.773,18.515,18.696,813941.0,2023-03-09 08:59:59.999000+02:00,0.0092852515655366
2023-03-09 09:00:00+02:00,18.695,18.697,18.459,18.485,942381.0,2023-03-09 09:59:59.999000+02:00,-0.011285836542576
2023-03-09 10:00:00+02:00,18.484,18.586,18.224,18.48,2043219.0,2023-03-09 10:59:59.999000+02:00,-0.0002704895861508
2023-03-09 11:00:00+02:00,18.479,18.56,18.354,18.455,1244834.0,2023-03-09 11:59:59.999000+02:00,-0.0013528138528139
2023-03-09 12:00:00+02:00,18.456,18.544,18.368,18.513,1011112.0,2023-03-09 12:59:59.999000+02:00,0.0031427797344893
2023-03-09 13:00:00+02:00,18.513,18.609,18.492,18.535,802821.0,2023-03-09 13:59:59.999000+02:00,0.0011883541295305
2023-03-09 14:00:00+02:00,18.535,18.555,18.29,18.308,939304.0,2023-03-09 14:59:59.999000+02:00,-0.0122471000809279
2023-03-09 15:00:00+02:00,18.308,18.599,18.131,18.576,3133822.0,2023-03-09 15:59:59.999000+02:00,0.0146384094384968
2023-03-09 16:00:00+02:00,18.578,18.645,18.35,18.489,2528568.0,2023-03-09 16:59:59.999000+02:00,-0.0046834625322996
2023-03-09 17:00:00+02:00,18.489,18.677,18.33,18.349,1808770.0,2023-03-09 17:59:59.999000+02:00,-0.0075720698793877
2023-03-09 18:00:00+02:00,18.35,18.393,18.01,18.13,3241480.0,2023-03-09 18:59:59.999000+02:00,-0.0119352553272658
2023-03-09 19:00:00+02:00,18.13,18.213,18.01,18.127,1577893.0,2023-03-09 19:59:59.999000+02:00,-0.000165471594043
2023-03-09 20:00:00+02:00,18.127,18.17,17.65,17.831,3991538.0,2023-03-09 20:59:59.999000+02:00,-0.0163292326363987
2023-03-09 21:00:00+02:00,17.831,17.843,17.454,17.718,4345109.0,2023-03-09 21:59:59.999000+02:00,-0.006337277774662
2023-03-09 22:00:00+02:00,17.719,17.733,16.628,16.801,7615139.0,2023-03-09 22:59:59.999000+02:00,-0.0517552771193138
2023-03-09 23:00:00+02:00,16.803,17.304,16.787,16.895,3965154.0,2023-03-09 23:59:59.999000+02:00,0.0055949050651746
2023-03-10 00:00:00+02:00,16.895,17.349,16.874,17.129,1991360.0,2023-03-10 00:59:59.999000+02:00,0.0138502515537142
2023-03-10 01:00:00+02:00,17.13,17.349,17.074,17.318,1386717.0,2023-03-10 01:59:59.999000+02:00,0.0110339190845933
2023-03-10 02:00:00+02:00,17.317,17.341,16.978,17.056,2460196.0,2023-03-10 02:59:59.999000+02:00,-0.0151287677560919
2023-03-10 03:00:00+02:00,17.057,17.329,16.77,17.27,3406106.0,2023-03-10 03:59:59.999000+02:00,0.0125469043151968
2023-03-10 04:00:00+02:00,17.271,17.332,17.151,17.204,1026897.0,2023-03-10 04:59:59.999000+02:00,-0.0038216560509553
2023-03-10 05:00:00+02:00,17.204,17.298,17.132,17.146,720245.0,2023-03-10 05:59:59.999000+02:00,-0.0033713089979074
2023-03-10 06:00:00+02:00,17.146,17.179,16.96,17.024,1309093.0,2023-03-10 06:59:59.999000+02:00,-0.0071153621835996
2023-03-10 07:00:00+02:00,17.023,17.183,16.961,17.133,924013.0,2023-03-10 07:59:59.999000+02:00,0.0064027255639096
2023-03-10 08:00:00+02:00,17.132,17.174,16.756,16.786,1690746.0,2023-03-10 08:59:59.999000+02:00,-0.0202533123212512
2023-03-10 09:00:00+02:00,16.785,17.028,16.586,16.977,2927212.0,2023-03-10 09:59:59.999000+02:00,0.0113785297271535
2023-03-10 10:00:00+02:00,16.977,17.019,16.724,16.849,1542523.0,2023-03-10 10:59:59.999000+02:00,-0.0075396124167992
2023-03-10 11:00:00+02:00,16.85,16.879,16.411,16.469,2629585.0,2023-03-10 11:59:59.999000+02:00,-0.0225532672562169
2023-03-10 12:00:00+02:00,16.469,16.546,15.993,16.183,5275602.0,2023-03-10 12:59:59.999000+02:00,-0.0173659602890279
2023-03-10 13:00:00+02:00,16.183,16.872,16.181,16.685,3597056.0,2023-03-10 13:59:59.999000+02:00,0.0310202063894209
