open_time,open,high,low,close,volume,close_time,returns
2022-05-02 07:00:00+03:00,0.598,0.6083,0.5962,0.6057,6154081.4,2022-05-02 07:59:59.999000+03:00,0.012876254180602
2022-05-02 08:00:00+03:00,0.6058,0.6068,0.6003,0.6024,4957530.7,2022-05-02 08:59:59.999000+03:00,-0.0054482417038137
2022-05-02 09:00:00+03:00,0.6024,0.6055,0.5993,0.5999,3559237.8,2022-05-02 09:59:59.999000+03:00,-0.0041500664010625
2022-05-02 10:00:00+03:00,0.5999,0.6014,0.5943,0.5955,4374544.0,2022-05-02 10:59:59.999000+03:00,-0.007334555759293
2022-05-02 11:00:00+03:00,0.5955,0.5984,0.5889,0.5922,5544390.8,2022-05-02 11:59:59.999000+03:00,-0.0055415617128464
2022-05-02 12:00:00+03:00,0.5922,0.5936,0.5861,0.5876,6292534.5,2022-05-02 12:59:59.999000+03:00,-0.0077676460655182
2022-05-02 13:00:00+03:00,0.5877,0.5899,0.5831,0.5873,5385886.3,2022-05-02 13:59:59.999000+03:00,-0.000510551395507
2022-05-02 14:00:00+03:00,0.5873,0.5882,0.5814,0.583,6580318.6,2022-05-02 14:59:59.999000+03:00,-0.0073216414098418
2022-05-02 15:00:00+03:00,0.5829,0.587,0.5802,0.5829,5399401.5,2022-05-02 15:59:59.999000+03:00,-0.0001715265866208
2022-05-02 16:00:00+03:00,0.5829,0.5989,0.5807,0.5935,13178111.4,2022-05-02 16:59:59.999000+03:00,0.0181849373820552
2022-05-02 17:00:00+03:00,0.5934,0.5979,0.5856,0.5971,7857868.1,2022-05-02 17:59:59.999000+03:00,0.0060657118786857
2022-05-02 18:00:00+03:00,0.597,0.5989,0.5929,0.5967,5186915.6,2022-05-02 18:59:59.999000+03:00,-0.0006699045386031
2022-05-02 19:00:00+03:00,0.5968,0.5995,0.5931,0.5939,5359372.4,2022-05-02 19:59:59.999000+03:00,-0.0046924752807105
2022-05-02 20:00:00+03:00,0.594,0.5943,0.579,0.5829,6791639.0,2022-05-02 20:59:59.999000+03:00,-0.0185216366391648
2022-05-02 21:00:00+03:00,0.5828,0.5904,0.5801,0.5883,6611777.6,2022-05-02 21:59:59.999000+03:00,0.009264024704066
2022-05-02 22:00:00+03:00,0.5884,0.6096,0.5874,0.6062,11017300.5,2022-05-02 22:59:59.999000+03:00,0.0304266530681622
2022-05-02 23:00:00+03:00,0.6062,0.6088,0.6012,0.6033,7142835.2,2022-05-02 23:59:59.999000+03:00,-0.0047838997030683
2022-05-03 00:00:00+03:00,0.6033,0.6126,0.6005,0.6091,5392327.5,2022-05-03 00:59:59.999000+03:00,0.0096137908171722
2022-05-03 01:00:00+03:00,0.6091,0.6476,0.6082,0.6196,77959336.2,2022-05-03 01:59:59.999000+03:00,0.0172385486783781
2022-05-03 02:00:00+03:00,0.6195,0.6235,0.6132,0.6156,17807347.1,2022-05-03 02:59:59.999000+03:00,-0.0064557779212395
2022-05-03 03:00:00+03:00,0.6156,0.6204,0.6105,0.6194,12313596.0,2022-05-03 03:59:59.999000+03:00,0.0061728395061726
2022-05-03 04:00:00+03:00,0.6195,0.638,0.618,0.6339,19110225.3,2022-05-03 04:59:59.999000+03:00,0.0234097513722959
2022-05-03 05:00:00+03:00,0.6338,0.681,0.6322,0.6791,81747344.4,2022-05-03 05:59:59.999000+03:00,0.0713046221801545
2022-05-03 06:00:00+03:00,0.679,0.723,0.674,0.7147,142651199.2,2022-05-03 06:59:59.999000+03:00,0.0524223236636725
2022-05-03 07:00:00+03:00,0.7148,0.7357,0.7058,0.7151,141390104.6,2022-05-03 07:59:59.999000+03:00,0.0005596753882748
2022-05-03 08:00:00+03:00,0.7151,0.7379,0.7127,0.7314,117229637.9,2022-05-03 08:59:59.999000+03:00,0.0227940148231018
2022-05-03 09:00:00+03:00,0.7316,0.746,0.7171,0.7253,110557534.4,2022-05-03 09:59:59.999000+03:00,-0.0083401695378727
2022-05-03 10:00:00+03:00,0.7255,0.7373,0.7232,0.7307,73416332.8,2022-05-03 10:59:59.999000+03:00,0.0074451950916862
2022-05-03 11:00:00+03:00,0.7308,0.7346,0.71,0.7166,85080562.9,2022-05-03 11:59:59.999000+03:00,-0.0192965649377309
2022-05-03 12:00:00+03:00,0.7166,0.7183,0.694,0.7036,123980462.3,2022-05-03 12:59:59.999000+03:00,-0.0181412224392967
2022-05-03 13:00:00+03:00,0.7037,0.71,0.695,0.7057,78934388.3,2022-05-03 13:59:59.999000+03:00,0.0029846503695281
2022-05-03 14:00:00+03:00,0.7058,0.715,0.6994,0.6998,63192641.4,2022-05-03 14:59:59.999000+03:00,-0.0083604931273912
2022-05-03 15:00:00+03:00,0.6998,0.7016,0.6812,0.6843,84831664.8,2022-05-03 15:59:59.999000+03:00,-0.022149185481566
2022-05-03 16:00:00+03:00,0.6843,0.6886,0.6773,0.6859,68760177.8,2022-05-03 16:59:59.999000+03:00,0.0023381557796287
2022-05-03 17:00:00+03:00,0.686,0.6882,0.6661,0.6698,71254872.9,2022-05-03 17:59:59.999000+03:00,-0.0234728094474413
2022-05-03 18:00:00+03:00,0.6697,0.6751,0.6631,0.668,46202818.3,2022-05-03 18:59:59.999000+03:00,-0.0026873693639891
2022-05-03 19:00:00+03:00,0.6681,0.6737,0.661,0.6648,46491732.3,2022-05-03 19:59:59.999000+03:00,-0.0047904191616767
2022-05-03 20:00:00+03:00,0.6649,0.6834,0.662,0.6654,61042395.4,2022-05-03 20:59:59.999000+03:00,0.0009025270758122
2022-05-03 21:00:00+03:00,0.6653,0.679,0.6565,0.6738,65606937.5,2022-05-03 21:59:59.999000+03:00,0.0126239855725878
2022-05-03 22:00:00+03:00,0.6737,0.6738,0.6571,0.6646,36506478.2,2022-05-03 22:59:59.999000+03:00,-0.0136539032353814
2022-05-03 23:00:00+03:00,0.6647,0.667,0.6515,0.6581,36408861.1,2022-05-03 23:59:59.999000+03:00,-0.0097803189888654
2022-05-04 00:00:00+03:00,0.6579,0.666,0.653,0.6624,26318419.0,2022-05-04 00:59:59.999000+03:00,0.0065339614040418
2022-05-04 01:00:00+03:00,0.6623,0.6691,0.6596,0.6624,20663929.6,2022-05-04 01:59:59.999000+03:00,0.0
2022-05-04 02:00:00+03:00,0.6622,0.6722,0.6571,0.6705,23287679.1,2022-05-04 02:59:59.999000+03:00,0.0122282608695651
2022-05-04 03:00:00+03:00,0.6706,0.6768,0.6579,0.6684,38672158.0,2022-05-04 03:59:59.999000+03:00,-0.0031319910514541
2022-05-04 04:00:00+03:00,0.6683,0.6785,0.6649,0.672,30098687.9,2022-05-04 04:59:59.999000+03:00,0.0053859964093359
2022-05-04 05:00:00+03:00,0.672,0.7072,0.6707,0.6963,79039482.7,2022-05-04 05:59:59.999000+03:00,0.0361607142857143
2022-05-04 06:00:00+03:00,0.6961,0.697,0.6731,0.6821,46969842.2,2022-05-04 06:59:59.999000+03:00,-0.0203935085451673
2022-05-04 07:00:00+03:00,0.6822,0.6875,0.6735,0.6796,27425936.0,2022-05-04 07:59:59.999000+03:00,-0.0036651517372819
2022-05-04 08:00:00+03:00,0.6797,0.6837,0.6734,0.6826,17122745.2,2022-05-04 08:59:59.999000+03:00,0.0044143613890523
2022-05-04 09:00:00+03:00,0.6826,0.6875,0.664,0.6654,33837910.9,2022-05-04 09:59:59.999000+03:00,-0.025197773220041
2022-05-04 10:00:00+03:00,0.6654,0.6677,0.6568,0.6647,31981292.9,2022-05-04 10:59:59.999000+03:00,-0.0010519987977156
2022-05-04 11:00:00+03:00,0.6648,0.6789,0.6647,0.6765,33083513.0,2022-05-04 11:59:59.999000+03:00,0.0177523694899954
2022-05-04 12:00:00+03:00,0.6766,0.6807,0.6661,0.6694,22088251.6,2022-05-04 12:59:59.999000+03:00,-0.0104951958610495
2022-05-04 13:00:00+03:00,0.6695,0.6813,0.6641,0.6759,19660279.8,2022-05-04 13:59:59.999000+03:00,0.0097101882282639
2022-05-04 14:00:00+03:00,0.6759,0.679,0.6671,0.6712,17417308.1,2022-05-04 14:59:59.999000+03:00,-0.0069536913744635
2022-05-04 15:00:00+03:00,0.6712,0.6731,0.66,0.6631,23382952.5,2022-05-04 15:59:59.999000+03:00,-0.0120679380214541
2022-05-04 16:00:00+03:00,0.6631,0.6662,0.6538,0.6542,18318193.8,2022-05-04 16:59:59.999000+03:00,-0.0134218066656612
2022-05-04 17:00:00+03:00,0.6542,0.6633,0.6538,0.6557,14456315.6,2022-05-04 17:59:59.999000+03:00,0.0022928767960868
2022-05-04 18:00:00+03:00,0.6557,0.662,0.6524,0.6589,13623808.0,2022-05-04 18:59:59.999000+03:00,0.0048802806161356
2022-05-04 19:00:00+03:00,0.6585,0.6715,0.6526,0.6613,21170803.9,2022-05-04 19:59:59.999000+03:00,0.0036424343602974
2022-05-04 20:00:00+03:00,0.6612,0.6655,0.6539,0.6605,12716522.5,2022-05-04 20:59:59.999000+03:00,-0.0012097383940723
2022-05-04 21:00:00+03:00,0.6604,0.6949,0.6573,0.6883,41522949.3,2022-05-04 21:59:59.999000+03:00,0.0420893262679789
2022-05-04 22:00:00+03:00,0.6883,0.7134,0.6866,0.7077,34604070.5,2022-05-04 22:59:59.999000+03:00,0.0281853842801103
2022-05-04 23:00:00+03:00,0.7077,0.7186,0.7049,0.7127,15989915.2,2022-05-04 23:59:59.999000+03:00,0.0070651405962978
2022-05-05 00:00:00+03:00,0.7128,0.7151,0.7001,0.701,8969744.0,2022-05-05 00:59:59.999000+03:00,-0.0164164445068051
2022-05-05 01:00:00+03:00,0.7011,0.7115,0.7009,0.7035,12115343.6,2022-05-05 01:59:59.999000+03:00,0.0035663338088445
2022-05-05 02:00:00+03:00,0.7034,0.7165,0.7027,0.7151,8497047.8,2022-05-05 02:59:59.999000+03:00,0.0164889836531627
2022-05-05 03:00:00+03:00,0.7152,0.73,0.7048,0.7222,21512195.5,2022-05-05 03:59:59.999000+03:00,0.0099286813033141
2022-05-05 04:00:00+03:00,0.7221,0.7257,0.7101,0.7125,9335088.4,2022-05-05 04:59:59.999000+03:00,-0.0134311824979229
2022-05-05 05:00:00+03:00,0.7125,0.7217,0.7109,0.719,8381793.7,2022-05-05 05:59:59.999000+03:00,0.0091228070175437
2022-05-05 06:00:00+03:00,0.7191,0.7249,0.7151,0.724,8822074.6,2022-05-05 06:59:59.999000+03:00,0.0069541029207231
2022-05-05 07:00:00+03:00,0.7241,0.7241,0.7118,0.7193,9069070.0,2022-05-05 07:59:59.999000+03:00,-0.0064917127071821
2022-05-05 08:00:00+03:00,0.7192,0.7212,0.7031,0.7062,10615555.6,2022-05-05 08:59:59.999000+03:00,-0.0182121507020714
2022-05-05 09:00:00+03:00,0.7061,0.715,0.7009,0.7015,11040436.5,2022-05-05 09:59:59.999000+03:00,-0.0066553384310393
2022-05-05 10:00:00+03:00,0.7014,0.707,0.6966,0.7042,19279195.8,2022-05-05 10:59:59.999000+03:00,0.003848895224519
2022-05-05 11:00:00+03:00,0.7043,0.7058,0.692,0.6967,9602244.4,2022-05-05 11:59:59.999000+03:00,-0.0106503834138029
2022-05-05 12:00:00+03:00,0.6967,0.7014,0.6918,0.6963,6539304.2,2022-05-05 12:59:59.999000+03:00,-0.0005741352088416
2022-05-05 13:00:00+03:00,0.6963,0.7019,0.6947,0.6987,5844131.9,2022-05-05 13:59:59.999000+03:00,0.0034467901766479
2022-05-05 14:00:00+03:00,0.6986,0.706,0.6979,0.6994,6301440.5,2022-05-05 14:59:59.999000+03:00,0.001001860598254
2022-05-05 15:00:00+03:00,0.6994,0.7138,0.6972,0.7109,11029380.8,2022-05-05 15:59:59.999000+03:00,0.0164426651415499
2022-05-05 16:00:00+03:00,0.7109,0.7112,0.6798,0.6814,18887255.8,2022-05-05 16:59:59.999000+03:00,-0.0414966943311295
2022-05-05 17:00:00+03:00,0.6813,0.686,0.6585,0.6625,30285374.5,2022-05-05 17:59:59.999000+03:00,-0.0277370120340475
2022-05-05 18:00:00+03:00,0.6622,0.6628,0.6205,0.628,46115458.3,2022-05-05 18:59:59.999000+03:00,-0.0520754716981132
2022-05-05 19:00:00+03:00,0.628,0.6383,0.622,0.6298,22120438.4,2022-05-05 19:59:59.999000+03:00,0.0028662420382166
2022-05-05 20:00:00+03:00,0.6298,0.6349,0.6251,0.6264,11944340.6,2022-05-05 20:59:59.999000+03:00,-0.0053985392187997
2022-05-05 21:00:00+03:00,0.6265,0.6325,0.612,0.6248,18471921.8,2022-05-05 21:59:59.999000+03:00,-0.0025542784163472
2022-05-05 22:00:00+03:00,0.6247,0.6291,0.6139,0.6277,16073129.6,2022-05-05 22:59:59.999000+03:00,0.004641485275288
2022-05-05 23:00:00+03:00,0.6279,0.6364,0.6228,0.6363,10468940.8,2022-05-05 23:59:59.999000+03:00,0.0137008124900428
2022-05-06 00:00:00+03:00,0.6363,0.6369,0.6294,0.6339,4695331.6,2022-05-06 00:59:59.999000+03:00,-0.0037718057520037
2022-05-06 01:00:00+03:00,0.6339,0.6357,0.627,0.6277,5846396.5,2022-05-06 01:59:59.999000+03:00,-0.0097807225114371
2022-05-06 02:00:00+03:00,0.6277,0.6352,0.6261,0.6334,5939850.0,2022-05-06 02:59:59.999000+03:00,0.0090807710689819
2022-05-06 03:00:00+03:00,0.6335,0.6489,0.6314,0.6441,16750700.2,2022-05-06 03:59:59.999000+03:00,0.0168929586359332
2022-05-06 04:00:00+03:00,0.6441,0.6629,0.6401,0.6628,15652647.1,2022-05-06 04:59:59.999000+03:00,0.0290327588883712
2022-05-06 05:00:00+03:00,0.6628,0.6875,0.661,0.6653,38710681.2,2022-05-06 05:59:59.999000+03:00,0.0037718768859384
2022-05-06 06:00:00+03:00,0.6654,0.6716,0.6566,0.6648,20857225.9,2022-05-06 06:59:59.999000+03:00,-0.0007515406583497
2022-05-06 07:00:00+03:00,0.6649,0.6658,0.6492,0.6563,14341294.7,2022-05-06 07:59:59.999000+03:00,-0.0127858002406737
2022-05-06 08:00:00+03:00,0.6562,0.6627,0.651,0.6616,11332626.1,2022-05-06 08:59:59.999000+03:00,0.0080755751942709
2022-05-06 09:00:00+03:00,0.6614,0.6644,0.6533,0.655,9482641.8,2022-05-06 09:59:59.999000+03:00,-0.0099758162031438
2022-05-06 10:00:00+03:00,0.6552,0.6624,0.6317,0.6484,29005076.1,2022-05-06 10:59:59.999000+03:00,-0.0100763358778627
2022-05-06 11:00:00+03:00,0.6483,0.6572,0.643,0.6471,19746421.8,2022-05-06 11:59:59.999000+03:00,-0.0020049352251696
2022-05-06 12:00:00+03:00,0.6471,0.6612,0.6435,0.6604,12956246.6,2022-05-06 12:59:59.999000+03:00,0.0205532375212487
2022-05-06 13:00:00+03:00,0.6603,0.6624,0.6313,0.6404,18674166.9,2022-05-06 13:59:59.999000+03:00,-0.0302846759539673
2022-05-06 14:00:00+03:00,0.6405,0.6445,0.6283,0.6358,22056032.9,2022-05-06 14:59:59.999000+03:00,-0.0071830106183634
2022-05-06 15:00:00+03:00,0.6357,0.6544,0.6324,0.6396,21275604.6,2022-05-06 15:59:59.999000+03:00,0.0059767222396978
2022-05-06 16:00:00+03:00,0.6396,0.6509,0.625,0.6374,26451415.8,2022-05-06 16:59:59.999000+03:00,-0.0034396497811132
2022-05-06 17:00:00+03:00,0.6374,0.6541,0.6347,0.6505,24236364.7,2022-05-06 17:59:59.999000+03:00,0.0205522434891747
2022-05-06 18:00:00+03:00,0.6506,0.667,0.6477,0.6494,23797616.8,2022-05-06 18:59:59.999000+03:00,-0.0016910069177555
2022-05-06 19:00:00+03:00,0.6494,0.6994,0.6488,0.6935,72675194.7,2022-05-06 19:59:59.999000+03:00,0.0679088389282414
2022-05-06 20:00:00+03:00,0.6934,0.7078,0.6882,0.6931,85193745.0,2022-05-06 20:59:59.999000+03:00,-0.0005767844268204
2022-05-06 21:00:00+03:00,0.6931,0.7095,0.6878,0.7001,77962185.5,2022-05-06 21:59:59.999000+03:00,0.010099552734093
2022-05-06 22:00:00+03:00,0.7001,0.7059,0.6926,0.7002,43327953.8,2022-05-06 22:59:59.999000+03:00,0.000142836737609
2022-05-06 23:00:00+03:00,0.7003,0.705,0.6888,0.692,37345005.5,2022-05-06 23:59:59.999000+03:00,-0.0117109397315053
2022-05-07 00:00:00+03:00,0.692,0.7001,0.6823,0.6877,24465637.8,2022-05-07 00:59:59.999000+03:00,-0.0062138728323698
2022-05-07 01:00:00+03:00,0.6876,0.7249,0.68,0.7003,46455389.5,2022-05-07 01:59:59.999000+03:00,0.018321942707576
2022-05-07 02:00:00+03:00,0.7002,0.704,0.6897,0.6974,28883463.1,2022-05-07 02:59:59.999000+03:00,-0.00414108239326
2022-05-07 03:00:00+03:00,0.6971,0.7053,0.688,0.6896,26183921.2,2022-05-07 03:59:59.999000+03:00,-0.0111843991970175
2022-05-07 04:00:00+03:00,0.6897,0.6935,0.6831,0.6878,14498035.0,2022-05-07 04:59:59.999000+03:00,-0.0026102088167053
2022-05-07 05:00:00+03:00,0.6878,0.69,0.6777,0.68,14460650.3,2022-05-07 05:59:59.999000+03:00,-0.011340505961035
2022-05-07 06:00:00+03:00,0.68,0.693,0.6794,0.6864,20516573.4,2022-05-07 06:59:59.999000+03:00,0.0094117647058822
2022-05-07 07:00:00+03:00,0.6864,0.6904,0.673,0.6745,18259520.2,2022-05-07 07:59:59.999000+03:00,-0.0173368298368298
2022-05-07 08:00:00+03:00,0.6744,0.6888,0.6718,0.6882,18012457.8,2022-05-07 08:59:59.999000+03:00,0.0203113417346183
2022-05-07 09:00:00+03:00,0.6882,0.6888,0.6771,0.6848,16250906.9,2022-05-07 09:59:59.999000+03:00,-0.004940424295263
2022-05-07 10:00:00+03:00,0.6849,0.7082,0.6835,0.7054,30959579.4,2022-05-07 10:59:59.999000+03:00,0.0300817757009346
2022-05-07 11:00:00+03:00,0.7055,0.7183,0.6996,0.7019,38951245.9,2022-05-07 11:59:59.999000+03:00,-0.0049617238446272
2022-05-07 12:00:00+03:00,0.7019,0.7072,0.6956,0.7003,18518364.4,2022-05-07 12:59:59.999000+03:00,-0.0022795269981478
2022-05-07 13:00:00+03:00,0.7001,0.7126,0.697,0.7096,19717228.6,2022-05-07 13:59:59.999000+03:00,0.013280022847351
2022-05-07 14:00:00+03:00,0.7097,0.7402,0.7067,0.7382,58479658.9,2022-05-07 14:59:59.999000+03:00,0.0403043968432919
2022-05-07 15:00:00+03:00,0.7383,0.747,0.725,0.7292,87454292.9,2022-05-07 15:59:59.999000+03:00,-0.0121918179355188
2022-05-07 16:00:00+03:00,0.7292,0.7304,0.718,0.7232,53706321.3,2022-05-07 16:59:59.999000+03:00,-0.0082281952825014
2022-05-07 17:00:00+03:00,0.7231,0.735,0.7162,0.7302,47774150.4,2022-05-07 17:59:59.999000+03:00,0.0096792035398229
2022-05-07 18:00:00+03:00,0.7301,0.744,0.726,0.741,71799513.2,2022-05-07 18:59:59.999000+03:00,0.0147904683648316
2022-05-07 19:00:00+03:00,0.7409,0.7497,0.73,0.7363,64951751.2,2022-05-07 19:59:59.999000+03:00,-0.0063427800269906
2022-05-07 20:00:00+03:00,0.7364,0.7736,0.7312,0.7682,119008297.8,2022-05-07 20:59:59.999000+03:00,0.0433247317669429
2022-05-07 21:00:00+03:00,0.7682,0.7742,0.7616,0.7635,81336537.7,2022-05-07 21:59:59.999000+03:00,-0.006118198385837
2022-05-07 22:00:00+03:00,0.7636,0.773,0.7537,0.7626,57078949.3,2022-05-07 22:59:59.999000+03:00,-0.0011787819253438
2022-05-07 23:00:00+03:00,0.7625,0.7634,0.753,0.7584,42575274.0,2022-05-07 23:59:59.999000+03:00,-0.0055074744295829
2022-05-08 00:00:00+03:00,0.7585,0.7635,0.7364,0.7374,63253836.0,2022-05-08 00:59:59.999000+03:00,-0.0276898734177214
2022-05-08 01:00:00+03:00,0.7371,0.7564,0.7318,0.7459,77227663.4,2022-05-08 01:59:59.999000+03:00,0.0115269867100622
2022-05-08 02:00:00+03:00,0.7457,0.77,0.7423,0.7477,69036791.4,2022-05-08 02:59:59.999000+03:00,0.0024131921169057
2022-05-08 03:00:00+03:00,0.7479,0.7698,0.7401,0.7551,58204503.9,2022-05-08 03:59:59.999000+03:00,0.0098970175203958
2022-05-08 04:00:00+03:00,0.7549,0.7628,0.7454,0.7532,46433788.2,2022-05-08 04:59:59.999000+03:00,-0.0025162230168189
2022-05-08 05:00:00+03:00,0.7533,0.7576,0.734,0.744,65471469.0,2022-05-08 05:59:59.999000+03:00,-0.0122145512480085
2022-05-08 06:00:00+03:00,0.7441,0.7467,0.7163,0.7226,65523145.3,2022-05-08 06:59:59.999000+03:00,-0.0287634408602149
2022-05-08 07:00:00+03:00,0.7225,0.7333,0.715,0.7159,39285091.4,2022-05-08 07:59:59.999000+03:00,-0.0092720730694714
2022-05-08 08:00:00+03:00,0.716,0.7186,0.7072,0.717,47706288.9,2022-05-08 08:59:59.999000+03:00,0.0015365274479675
2022-05-08 09:00:00+03:00,0.717,0.7398,0.7167,0.7344,47827914.3,2022-05-08 09:59:59.999000+03:00,0.0242677824267782
2022-05-08 10:00:00+03:00,0.7343,0.7513,0.7286,0.7328,44446204.9,2022-05-08 10:59:59.999000+03:00,-0.0021786492374727
2022-05-08 11:00:00+03:00,0.7327,0.7398,0.7216,0.7371,34893895.3,2022-05-08 11:59:59.999000+03:00,0.005867903930131
2022-05-08 12:00:00+03:00,0.7372,0.7428,0.7274,0.7281,29632280.8,2022-05-08 12:59:59.999000+03:00,-0.0122100122100121
2022-05-08 13:00:00+03:00,0.7281,0.76,0.7227,0.7532,47561124.5,2022-05-08 13:59:59.999000+03:00,0.0344732866364509
2022-05-08 14:00:00+03:00,0.753,0.7699,0.7507,0.7653,65941709.3,2022-05-08 14:59:59.999000+03:00,0.016064790228359
2022-05-08 15:00:00+03:00,0.7652,0.7865,0.755,0.7759,82033659.1,2022-05-08 15:59:59.999000+03:00,0.0138507774728864
2022-05-08 16:00:00+03:00,0.7758,0.7758,0.745,0.7492,78130655.0,2022-05-08 16:59:59.999000+03:00,-0.0344116509859518
2022-05-08 17:00:00+03:00,0.7493,0.7636,0.7476,0.752,49795465.1,2022-05-08 17:59:59.999000+03:00,0.003737319807795
2022-05-08 18:00:00+03:00,0.7518,0.7665,0.7487,0.7499,36546240.5,2022-05-08 18:59:59.999000+03:00,-0.0027925531914893
2022-05-08 19:00:00+03:00,0.7499,0.7571,0.7292,0.7299,42980031.0,2022-05-08 19:59:59.999000+03:00,-0.0266702226963595
2022-05-08 20:00:00+03:00,0.73,0.7396,0.7178,0.7383,60245385.3,2022-05-08 20:59:59.999000+03:00,0.011508425811755
2022-05-08 21:00:00+03:00,0.7383,0.7392,0.7179,0.7285,34358895.7,2022-05-08 21:59:59.999000+03:00,-0.0132737369632939
2022-05-08 22:00:00+03:00,0.7285,0.7386,0.7281,0.7315,15839643.7,2022-05-08 22:59:59.999000+03:00,0.004118050789293
2022-05-08 23:00:00+03:00,0.7314,0.7339,0.7187,0.7216,14786159.0,2022-05-08 23:59:59.999000+03:00,-0.0135338345864661
2022-05-09 00:00:00+03:00,0.7216,0.7385,0.7215,0.7376,14498369.1,2022-05-09 00:59:59.999000+03:00,0.0221729490022173
2022-05-09 01:00:00+03:00,0.7377,0.7378,0.7227,0.7323,21548409.3,2022-05-09 01:59:59.999000+03:00,-0.0071854663774404
2022-05-09 02:00:00+03:00,0.7322,0.7322,0.7193,0.7291,14407663.9,2022-05-09 02:59:59.999000+03:00,-0.004369793800355
2022-05-09 03:00:00+03:00,0.7292,0.7554,0.7291,0.748,32618377.1,2022-05-09 03:59:59.999000+03:00,0.0259223700452613
2022-05-09 04:00:00+03:00,0.748,0.7511,0.727,0.7294,19643308.1,2022-05-09 04:59:59.999000+03:00,-0.0248663101604277
2022-05-09 05:00:00+03:00,0.7294,0.7315,0.7112,0.7302,34522618.9,2022-05-09 05:59:59.999000+03:00,0.0010967918837399
2022-05-09 06:00:00+03:00,0.7302,0.7538,0.7272,0.7283,37372602.2,2022-05-09 06:59:59.999000+03:00,-0.002602026841961
2022-05-09 07:00:00+03:00,0.7283,0.7396,0.7217,0.7226,17907607.5,2022-05-09 07:59:59.999000+03:00,-0.0078264451462308
2022-05-09 08:00:00+03:00,0.7229,0.7383,0.7223,0.7368,19121163.1,2022-05-09 08:59:59.999000+03:00,0.0196512593412676
2022-05-09 09:00:00+03:00,0.7366,0.7383,0.72,0.727,28487713.2,2022-05-09 09:59:59.999000+03:00,-0.013300760043431
2022-05-09 10:00:00+03:00,0.727,0.7358,0.716,0.7173,26944256.1,2022-05-09 10:59:59.999000+03:00,-0.0133425034387894
2022-05-09 11:00:00+03:00,0.7174,0.7227,0.7067,0.7173,35791933.3,2022-05-09 11:59:59.999000+03:00,0.0
2022-05-09 12:00:00+03:00,0.7171,0.7231,0.6954,0.6961,29063286.8,2022-05-09 12:59:59.999000+03:00,-0.0295552767321901
2022-05-09 13:00:00+03:00,0.6961,0.698,0.6611,0.6722,74524069.7,2022-05-09 13:59:59.999000+03:00,-0.034334147392616
2022-05-09 14:00:00+03:00,0.6724,0.6771,0.6521,0.6638,42843811.7,2022-05-09 14:59:59.999000+03:00,-0.0124962808687891
2022-05-09 15:00:00+03:00,0.6638,0.6645,0.647,0.654,38223626.1,2022-05-09 15:59:59.999000+03:00,-0.0147634829768
2022-05-09 16:00:00+03:00,0.654,0.6754,0.6491,0.6669,52598851.1,2022-05-09 16:59:59.999000+03:00,0.0197247706422019
2022-05-09 17:00:00+03:00,0.667,0.671,0.65,0.6541,29393480.1,2022-05-09 17:59:59.999000+03:00,-0.0191932823511771
2022-05-09 18:00:00+03:00,0.6541,0.6625,0.6393,0.6507,34553536.1,2022-05-09 18:59:59.999000+03:00,-0.005197981959945
2022-05-09 19:00:00+03:00,0.6506,0.6616,0.62,0.6351,45480405.4,2022-05-09 19:59:59.999000+03:00,-0.0239741816505301
2022-05-09 20:00:00+03:00,0.635,0.6589,0.6212,0.6419,54822912.3,2022-05-09 20:59:59.999000+03:00,0.0107069752794835
2022-05-09 21:00:00+03:00,0.6419,0.6446,0.5982,0.6167,61170408.7,2022-05-09 21:59:59.999000+03:00,-0.0392584514721919
2022-05-09 22:00:00+03:00,0.6169,0.6242,0.5929,0.6106,44732965.5,2022-05-09 22:59:59.999000+03:00,-0.0098913572239338
2022-05-09 23:00:00+03:00,0.6107,0.6392,0.6103,0.6209,46135320.0,2022-05-09 23:59:59.999000+03:00,0.0168686537831641
2022-05-10 00:00:00+03:00,0.621,0.6283,0.605,0.6079,20289579.9,2022-05-10 00:59:59.999000+03:00,-0.0209373490095023
2022-05-10 01:00:00+03:00,0.6078,0.6216,0.6042,0.6073,23637072.1,2022-05-10 01:59:59.999000+03:00,-0.0009870044415201
2022-05-10 02:00:00+03:00,0.6072,0.6135,0.5642,0.5731,43382460.1,2022-05-10 02:59:59.999000+03:00,-0.0563148361600525
2022-05-10 03:00:00+03:00,0.5731,0.6032,0.551,0.5983,79237205.6,2022-05-10 03:59:59.999000+03:00,0.0439713837026696
2022-05-10 04:00:00+03:00,0.5983,0.6188,0.592,0.6008,47222610.1,2022-05-10 04:59:59.999000+03:00,0.0041785057663379
2022-05-10 05:00:00+03:00,0.6009,0.61,0.5912,0.599,33524445.4,2022-05-10 05:59:59.999000+03:00,-0.0029960053262316
2022-05-10 06:00:00+03:00,0.5991,0.6042,0.5853,0.5859,26550943.0,2022-05-10 06:59:59.999000+03:00,-0.0218697829716193
2022-05-10 07:00:00+03:00,0.5858,0.6151,0.5824,0.6095,27968707.7,2022-05-10 07:59:59.999000+03:00,0.0402799112476532
2022-05-10 08:00:00+03:00,0.6096,0.6479,0.6089,0.6416,33683631.0,2022-05-10 08:59:59.999000+03:00,0.0526661197703033
