open_time,open,high,low,close,volume,close_time,returns
2022-02-04 06:00:00+02:00,3.724,3.73,3.67,3.709,3146877.7,2022-02-04 06:59:59.999000+02:00,-0.0037604082728981
2022-02-04 07:00:00+02:00,3.709,3.784,3.706,3.757,2910634.2,2022-02-04 07:59:59.999000+02:00,0.0129414936640603
2022-02-04 08:00:00+02:00,3.757,3.812,3.75,3.802,2478695.3,2022-02-04 08:59:59.999000+02:00,0.0119776417354271
2022-02-04 09:00:00+02:00,3.803,3.867,3.776,3.859,3567691.0,2022-02-04 09:59:59.999000+02:00,0.0149921094160967
2022-02-04 10:00:00+02:00,3.858,3.917,3.852,3.879,3047902.8,2022-02-04 10:59:59.999000+02:00,0.0051826898160145
2022-02-04 11:00:00+02:00,3.878,3.885,3.845,3.857,1807850.2,2022-02-04 11:59:59.999000+02:00,-0.0056715648362979
2022-02-04 12:00:00+02:00,3.856,3.883,3.847,3.85,2342813.1,2022-02-04 12:59:59.999000+02:00,-0.0018148820326678
2022-02-04 13:00:00+02:00,3.85,3.886,3.814,3.821,2182606.4,2022-02-04 13:59:59.999000+02:00,-0.0075324675324675
2022-02-04 14:00:00+02:00,3.82,3.858,3.815,3.836,2290004.1,2022-02-04 14:59:59.999000+02:00,0.003925673907354
2022-02-04 15:00:00+02:00,3.836,3.855,3.763,3.778,3852318.3,2022-02-04 15:59:59.999000+02:00,-0.0151199165797705
2022-02-04 16:00:00+02:00,3.778,3.84,3.767,3.81,2662556.0,2022-02-04 16:59:59.999000+02:00,0.0084700899947061
2022-02-04 17:00:00+02:00,3.812,3.919,3.801,3.894,4963115.9,2022-02-04 17:59:59.999000+02:00,0.0220472440944881
2022-02-04 18:00:00+02:00,3.896,4.0,3.893,3.955,3979346.5,2022-02-04 18:59:59.999000+02:00,0.0156651258346174
2022-02-04 19:00:00+02:00,3.957,3.964,3.924,3.936,1898535.6,2022-02-04 19:59:59.999000+02:00,-0.0048040455120101
2022-02-04 20:00:00+02:00,3.936,3.948,3.86,3.877,2572619.5,2022-02-04 20:59:59.999000+02:00,-0.014989837398374
2022-02-04 21:00:00+02:00,3.875,3.917,3.85,3.905,2126411.3,2022-02-04 21:59:59.999000+02:00,0.0072220789270054
2022-02-04 22:00:00+02:00,3.905,3.911,3.88,3.908,1202006.1,2022-02-04 22:59:59.999000+02:00,0.0007682458386684
2022-02-04 23:00:00+02:00,3.909,3.956,3.898,3.954,1524519.4,2022-02-04 23:59:59.999000+02:00,0.011770726714432
2022-02-05 00:00:00+02:00,3.954,3.959,3.916,3.953,1101845.6,2022-02-05 00:59:59.999000+02:00,-0.0002529084471422
2022-02-05 01:00:00+02:00,3.954,4.036,3.95,4.007,2172037.0,2022-02-05 01:59:59.999000+02:00,0.0136605110043004
2022-02-05 02:00:00+02:00,4.007,4.031,3.93,3.933,2859428.1,2022-02-05 02:59:59.999000+02:00,-0.0184676815572747
2022-02-05 03:00:00+02:00,3.935,3.96,3.895,3.921,1518986.9,2022-02-05 03:59:59.999000+02:00,-0.0030511060259343
2022-02-05 04:00:00+02:00,3.921,3.965,3.911,3.954,965419.4,2022-02-05 04:59:59.999000+02:00,0.0084162203519511
2022-02-05 05:00:00+02:00,3.954,3.975,3.936,3.969,1065168.7,2022-02-05 05:59:59.999000+02:00,0.0037936267071319
2022-02-05 06:00:00+02:00,3.969,4.015,3.965,3.979,1679771.7,2022-02-05 06:59:59.999000+02:00,0.0025195263290502
2022-02-05 07:00:00+02:00,3.979,4.029,3.962,4.013,1274704.5,2022-02-05 07:59:59.999000+02:00,0.008544860517718
2022-02-05 08:00:00+02:00,4.011,4.043,3.983,3.983,1448870.1,2022-02-05 08:59:59.999000+02:00,-0.007475703962123
2022-02-05 09:00:00+02:00,3.985,4.007,3.934,3.969,1536183.5,2022-02-05 09:59:59.999000+02:00,-0.0035149384885765
2022-02-05 10:00:00+02:00,3.969,4.018,3.969,3.996,977617.8,2022-02-05 10:59:59.999000+02:00,0.0068027210884353
2022-02-05 11:00:00+02:00,3.994,4.04,3.974,4.003,1445637.9,2022-02-05 11:59:59.999000+02:00,0.0017517517517517
2022-02-05 12:00:00+02:00,4.002,4.025,3.984,3.995,1031848.0,2022-02-05 12:59:59.999000+02:00,-0.0019985011241568
2022-02-05 13:00:00+02:00,3.996,4.006,3.971,3.977,1002945.5,2022-02-05 13:59:59.999000+02:00,-0.0045056320400501
2022-02-05 14:00:00+02:00,3.977,4.024,3.954,4.019,1227810.9,2022-02-05 14:59:59.999000+02:00,0.0105607241639427
2022-02-05 15:00:00+02:00,4.019,4.08,4.018,4.039,2260679.1,2022-02-05 15:59:59.999000+02:00,0.0049763622791738
2022-02-05 16:00:00+02:00,4.039,4.057,4.0,4.014,1432649.5,2022-02-05 16:59:59.999000+02:00,-0.0061896509036889
2022-02-05 17:00:00+02:00,4.015,4.035,3.946,3.996,3109635.4,2022-02-05 17:59:59.999000+02:00,-0.0044843049327354
2022-02-05 18:00:00+02:00,3.996,4.008,3.886,3.9,2453453.6,2022-02-05 18:59:59.999000+02:00,-0.024024024024024
2022-02-05 19:00:00+02:00,3.899,3.959,3.849,3.935,2111931.1,2022-02-05 19:59:59.999000+02:00,0.0089743589743589
2022-02-05 20:00:00+02:00,3.934,3.956,3.916,3.94,867970.6,2022-02-05 20:59:59.999000+02:00,0.0012706480304955
2022-02-05 21:00:00+02:00,3.94,3.946,3.893,3.925,685495.2,2022-02-05 21:59:59.999000+02:00,-0.0038071065989847
2022-02-05 22:00:00+02:00,3.924,3.933,3.882,3.919,1197506.2,2022-02-05 22:59:59.999000+02:00,-0.001528662420382
2022-02-05 23:00:00+02:00,3.918,3.935,3.898,3.906,711065.1,2022-02-05 23:59:59.999000+02:00,-0.00331717274815
2022-02-06 00:00:00+02:00,3.906,3.955,3.895,3.946,831322.2,2022-02-06 00:59:59.999000+02:00,0.0102406554019456
2022-02-06 01:00:00+02:00,3.946,3.954,3.912,3.928,771467.7,2022-02-06 01:59:59.999000+02:00,-0.0045615813482007
2022-02-06 02:00:00+02:00,3.927,3.948,3.9,3.939,1321223.3,2022-02-06 02:59:59.999000+02:00,0.0028004073319756
2022-02-06 03:00:00+02:00,3.94,4.0,3.938,3.989,1260046.8,2022-02-06 03:59:59.999000+02:00,0.0126935770500127
2022-02-06 04:00:00+02:00,3.99,3.995,3.911,3.923,1006668.8,2022-02-06 04:59:59.999000+02:00,-0.0165455001253446
2022-02-06 05:00:00+02:00,3.923,3.944,3.912,3.916,660032.8,2022-02-06 05:59:59.999000+02:00,-0.0017843487127199
2022-02-06 06:00:00+02:00,3.917,3.933,3.835,3.905,2099816.0,2022-02-06 06:59:59.999000+02:00,-0.002808988764045
2022-02-06 07:00:00+02:00,3.905,3.93,3.885,3.911,658658.3,2022-02-06 07:59:59.999000+02:00,0.0015364916773368
2022-02-06 08:00:00+02:00,3.911,3.934,3.887,3.905,730954.8,2022-02-06 08:59:59.999000+02:00,-0.0015341344924572
2022-02-06 09:00:00+02:00,3.905,3.928,3.884,3.917,603681.0,2022-02-06 09:59:59.999000+02:00,0.0030729833546734
2022-02-06 10:00:00+02:00,3.915,3.942,3.899,3.929,1019556.6,2022-02-06 10:59:59.999000+02:00,0.0030635690579525
2022-02-06 11:00:00+02:00,3.928,3.948,3.917,3.943,633311.9,2022-02-06 11:59:59.999000+02:00,0.0035632476457114
2022-02-06 12:00:00+02:00,3.943,3.949,3.896,3.915,640365.2,2022-02-06 12:59:59.999000+02:00,-0.0071011919857976
2022-02-06 13:00:00+02:00,3.915,3.92,3.892,3.912,483391.4,2022-02-06 13:59:59.999000+02:00,-0.0007662835249042
2022-02-06 14:00:00+02:00,3.913,3.927,3.89,3.907,563960.2,2022-02-06 14:59:59.999000+02:00,-0.0012781186094069
2022-02-06 15:00:00+02:00,3.907,3.923,3.884,3.911,809447.1,2022-02-06 15:59:59.999000+02:00,0.0010238034297413
2022-02-06 16:00:00+02:00,3.912,3.955,3.806,3.833,2261732.0,2022-02-06 16:59:59.999000+02:00,-0.0199437484019432
2022-02-06 17:00:00+02:00,3.833,3.855,3.8,3.844,1604699.5,2022-02-06 17:59:59.999000+02:00,0.0028698147665013
2022-02-06 18:00:00+02:00,3.846,3.859,3.833,3.849,872497.6,2022-02-06 18:59:59.999000+02:00,0.0013007284079085
2022-02-06 19:00:00+02:00,3.849,3.882,3.843,3.859,691452.7,2022-02-06 19:59:59.999000+02:00,0.0025980774227072
2022-02-06 20:00:00+02:00,3.859,3.862,3.772,3.784,1305707.8,2022-02-06 20:59:59.999000+02:00,-0.0194350868100544
2022-02-06 21:00:00+02:00,3.783,3.83,3.778,3.807,1037626.5,2022-02-06 21:59:59.999000+02:00,0.0060782241014798
2022-02-06 22:00:00+02:00,3.807,3.822,3.762,3.787,1009911.4,2022-02-06 22:59:59.999000+02:00,-0.0052534804307854
2022-02-06 23:00:00+02:00,3.785,3.818,3.775,3.814,651891.6,2022-02-06 23:59:59.999000+02:00,0.0071296540797465
2022-02-07 00:00:00+02:00,3.812,3.847,3.808,3.828,547000.9,2022-02-07 00:59:59.999000+02:00,0.003670686942842
2022-02-07 01:00:00+02:00,3.828,3.928,3.817,3.922,1898649.5,2022-02-07 01:59:59.999000+02:00,0.0245559038662488
2022-02-07 02:00:00+02:00,3.92,3.934,3.855,3.878,1618997.8,2022-02-07 02:59:59.999000+02:00,-0.0112187659357471
2022-02-07 03:00:00+02:00,3.877,3.887,3.834,3.848,864591.6,2022-02-07 03:59:59.999000+02:00,-0.0077359463641052
2022-02-07 04:00:00+02:00,3.847,3.918,3.846,3.88,1229181.4,2022-02-07 04:59:59.999000+02:00,0.0083160083160083
2022-02-07 05:00:00+02:00,3.88,3.946,3.879,3.94,1042056.8,2022-02-07 05:59:59.999000+02:00,0.0154639175257731
2022-02-07 06:00:00+02:00,3.94,3.954,3.913,3.933,864873.4,2022-02-07 06:59:59.999000+02:00,-0.0017766497461929
2022-02-07 07:00:00+02:00,3.935,3.949,3.915,3.944,949106.0,2022-02-07 07:59:59.999000+02:00,0.0027968471904398
2022-02-07 08:00:00+02:00,3.943,3.977,3.938,3.968,952010.6,2022-02-07 08:59:59.999000+02:00,0.0060851926977687
2022-02-07 09:00:00+02:00,3.968,4.035,3.968,3.989,2039305.6,2022-02-07 09:59:59.999000+02:00,0.0052923387096774
2022-02-07 10:00:00+02:00,3.989,4.021,3.978,3.987,1439578.6,2022-02-07 10:59:59.999000+02:00,-0.0005013787916771
2022-02-07 11:00:00+02:00,3.987,4.0,3.934,3.972,1163483.4,2022-02-07 11:59:59.999000+02:00,-0.0037622272385252
2022-02-07 12:00:00+02:00,3.973,3.99,3.959,3.97,647064.9,2022-02-07 12:59:59.999000+02:00,-0.0005035246727088
2022-02-07 13:00:00+02:00,3.97,3.99,3.97,3.984,511903.7,2022-02-07 13:59:59.999000+02:00,0.0035264483627204
2022-02-07 14:00:00+02:00,3.984,3.996,3.956,3.983,1110914.7,2022-02-07 14:59:59.999000+02:00,-0.0002510040160642
2022-02-07 15:00:00+02:00,3.982,4.0,3.979,3.988,704071.5,2022-02-07 15:59:59.999000+02:00,0.0012553351744915
2022-02-07 16:00:00+02:00,3.989,4.026,3.982,4.023,1343976.3,2022-02-07 16:59:59.999000+02:00,0.0087763289869609
2022-02-07 17:00:00+02:00,4.025,4.031,3.976,4.025,1475404.0,2022-02-07 17:59:59.999000+02:00,0.0004971414367389
2022-02-07 18:00:00+02:00,4.025,4.047,3.979,4.026,1942903.0,2022-02-07 18:59:59.999000+02:00,0.0002484472049688
2022-02-07 19:00:00+02:00,4.026,4.14,4.01,4.106,2612014.1,2022-02-07 19:59:59.999000+02:00,0.0198708395429707
2022-02-07 20:00:00+02:00,4.105,4.123,4.051,4.096,1518987.7,2022-02-07 20:59:59.999000+02:00,-0.002435460301997
2022-02-07 21:00:00+02:00,4.098,4.195,4.074,4.142,2600026.3,2022-02-07 21:59:59.999000+02:00,0.01123046875
2022-02-07 22:00:00+02:00,4.142,4.154,4.092,4.113,1392212.4,2022-02-07 22:59:59.999000+02:00,-0.0070014485755673
2022-02-07 23:00:00+02:00,4.113,4.134,4.086,4.109,2290594.0,2022-02-07 23:59:59.999000+02:00,-0.00097252613664
2022-02-08 00:00:00+02:00,4.108,4.148,4.094,4.146,1142191.6,2022-02-08 00:59:59.999000+02:00,0.0090046239961061
2022-02-08 01:00:00+02:00,4.145,4.166,4.096,4.144,1447822.3,2022-02-08 01:59:59.999000+02:00,-0.0004823926676313
2022-02-08 02:00:00+02:00,4.144,4.24,4.052,4.206,3332096.6,2022-02-08 02:59:59.999000+02:00,0.01496138996139
2022-02-08 03:00:00+02:00,4.206,4.25,4.196,4.245,1396692.1,2022-02-08 03:59:59.999000+02:00,0.0092724679029956
2022-02-08 04:00:00+02:00,4.245,4.264,4.204,4.226,1149592.0,2022-02-08 04:59:59.999000+02:00,-0.0044758539458186
2022-02-08 05:00:00+02:00,4.226,4.241,4.188,4.2,948743.1,2022-02-08 05:59:59.999000+02:00,-0.0061523899668717
2022-02-08 06:00:00+02:00,4.201,4.231,4.187,4.218,1041644.6,2022-02-08 06:59:59.999000+02:00,0.0042857142857142
2022-02-08 07:00:00+02:00,4.218,4.24,4.177,4.238,1661232.9,2022-02-08 07:59:59.999000+02:00,0.0047415836889521
2022-02-08 08:00:00+02:00,4.237,4.264,4.149,4.19,1945295.1,2022-02-08 08:59:59.999000+02:00,-0.0113260972156677
2022-02-08 09:00:00+02:00,4.19,4.213,4.155,4.203,759464.9,2022-02-08 09:59:59.999000+02:00,0.0031026252983292
2022-02-08 10:00:00+02:00,4.204,4.231,4.058,4.068,2330757.9,2022-02-08 10:59:59.999000+02:00,-0.0321199143468952
2022-02-08 11:00:00+02:00,4.067,4.088,3.995,4.051,2392204.2,2022-02-08 11:59:59.999000+02:00,-0.0041789577187806
2022-02-08 12:00:00+02:00,4.051,4.094,4.029,4.081,868108.5,2022-02-08 12:59:59.999000+02:00,0.0074055788694149
2022-02-08 13:00:00+02:00,4.081,4.123,4.053,4.11,749001.9,2022-02-08 13:59:59.999000+02:00,0.0071061014457241
2022-02-08 14:00:00+02:00,4.11,4.122,4.021,4.107,2155317.7,2022-02-08 14:59:59.999000+02:00,-0.0007299270072993
2022-02-08 15:00:00+02:00,4.106,4.338,4.103,4.242,8102435.9,2022-02-08 15:59:59.999000+02:00,0.0328707085463841
2022-02-08 16:00:00+02:00,4.243,4.285,4.163,4.168,3536259.9,2022-02-08 16:59:59.999000+02:00,-0.0174446016030174
2022-02-08 17:00:00+02:00,4.169,4.352,4.166,4.268,9868056.0,2022-02-08 17:59:59.999000+02:00,0.0239923224568137
2022-02-08 18:00:00+02:00,4.269,4.342,4.198,4.296,6279462.5,2022-02-08 18:59:59.999000+02:00,0.0065604498594189
2022-02-08 19:00:00+02:00,4.297,4.324,4.178,4.245,4942379.5,2022-02-08 19:59:59.999000+02:00,-0.0118715083798882
2022-02-08 20:00:00+02:00,4.245,4.316,4.238,4.291,3485083.4,2022-02-08 20:59:59.999000+02:00,0.0108362779740871
2022-02-08 21:00:00+02:00,4.29,4.325,4.235,4.287,3607232.7,2022-02-08 21:59:59.999000+02:00,-0.0009321836401772
2022-02-08 22:00:00+02:00,4.287,4.385,4.272,4.349,6150668.9,2022-02-08 22:59:59.999000+02:00,0.0144623279682762
2022-02-08 23:00:00+02:00,4.351,4.455,4.332,4.428,5073796.0,2022-02-08 23:59:59.999000+02:00,0.0181650954242353
2022-02-09 00:00:00+02:00,4.427,4.453,4.375,4.406,2680125.2,2022-02-09 00:59:59.999000+02:00,-0.0049683830171635
2022-02-09 01:00:00+02:00,4.407,4.46,4.381,4.395,3048927.5,2022-02-09 01:59:59.999000+02:00,-0.0024965955515207
2022-02-09 02:00:00+02:00,4.396,4.456,4.353,4.404,2487031.2,2022-02-09 02:59:59.999000+02:00,0.0020477815699659
2022-02-09 03:00:00+02:00,4.405,4.414,4.355,4.361,1499995.6,2022-02-09 03:59:59.999000+02:00,-0.009763851044505
2022-02-09 04:00:00+02:00,4.361,4.45,4.328,4.381,3188257.2,2022-02-09 04:59:59.999000+02:00,0.0045861041045631
2022-02-09 05:00:00+02:00,4.381,4.449,4.356,4.42,2068209.5,2022-02-09 05:59:59.999000+02:00,0.0089020771513352
2022-02-09 06:00:00+02:00,4.421,4.443,4.356,4.357,2012658.1,2022-02-09 06:59:59.999000+02:00,-0.0142533936651583
2022-02-09 07:00:00+02:00,4.357,4.414,4.319,4.399,2300113.7,2022-02-09 07:59:59.999000+02:00,0.0096396603167316
2022-02-09 08:00:00+02:00,4.399,4.508,4.392,4.415,5066052.1,2022-02-09 08:59:59.999000+02:00,0.0036371902705161
2022-02-09 09:00:00+02:00,4.415,4.492,4.401,4.422,3095744.7,2022-02-09 09:59:59.999000+02:00,0.0015855039637597
2022-02-09 10:00:00+02:00,4.424,4.5,4.42,4.467,4679084.2,2022-02-09 10:59:59.999000+02:00,0.0101763907734055
2022-02-09 11:00:00+02:00,4.467,4.573,4.452,4.539,6677145.1,2022-02-09 11:59:59.999000+02:00,0.0161182001343183
2022-02-09 12:00:00+02:00,4.54,4.6,4.53,4.545,7132735.1,2022-02-09 12:59:59.999000+02:00,0.001321877065433
2022-02-09 13:00:00+02:00,4.546,4.57,4.505,4.533,4202822.9,2022-02-09 13:59:59.999000+02:00,-0.0026402640264024
2022-02-09 14:00:00+02:00,4.532,4.563,4.478,4.506,4387606.6,2022-02-09 14:59:59.999000+02:00,-0.0059563203176704
2022-02-09 15:00:00+02:00,4.505,4.54,4.488,4.505,2403937.7,2022-02-09 15:59:59.999000+02:00,-0.0002219263204616
2022-02-09 16:00:00+02:00,4.505,4.589,4.487,4.547,4119994.8,2022-02-09 16:59:59.999000+02:00,0.009322974472808
2022-02-09 17:00:00+02:00,4.548,4.563,4.523,4.543,1998839.8,2022-02-09 17:59:59.999000+02:00,-0.0008797009016933
2022-02-09 18:00:00+02:00,4.544,4.554,4.5,4.509,1447817.0,2022-02-09 18:59:59.999000+02:00,-0.0074840413823463
2022-02-09 19:00:00+02:00,4.509,4.518,4.495,4.514,1155676.0,2022-02-09 19:59:59.999000+02:00,0.001108893324462
2022-02-09 20:00:00+02:00,4.514,4.525,4.47,4.477,1279469.5,2022-02-09 20:59:59.999000+02:00,-0.0081967213114754
2022-02-09 21:00:00+02:00,4.477,4.505,4.461,4.472,1411353.3,2022-02-09 21:59:59.999000+02:00,-0.0011168192986374
2022-02-09 22:00:00+02:00,4.471,4.498,4.461,4.469,1074918.8,2022-02-09 22:59:59.999000+02:00,-0.0006708407871198
2022-02-09 23:00:00+02:00,4.469,4.486,4.43,4.435,1183046.0,2022-02-09 23:59:59.999000+02:00,-0.0076079659879169
2022-02-10 00:00:00+02:00,4.436,4.455,4.425,4.451,870521.8,2022-02-10 00:59:59.999000+02:00,0.0036076662908681
2022-02-10 01:00:00+02:00,4.452,4.465,4.433,4.438,855074.3,2022-02-10 01:59:59.999000+02:00,-0.0029206919793304
2022-02-10 02:00:00+02:00,4.437,4.442,4.384,4.424,1547499.9,2022-02-10 02:59:59.999000+02:00,-0.0031545741324919
2022-02-10 03:00:00+02:00,4.425,4.457,4.4,4.442,821045.3,2022-02-10 03:59:59.999000+02:00,0.0040687160940324
2022-02-10 04:00:00+02:00,4.441,4.489,4.404,4.404,1373189.1,2022-02-10 04:59:59.999000+02:00,-0.0085547050877983
2022-02-10 05:00:00+02:00,4.404,4.57,4.375,4.54,3208393.4,2022-02-10 05:59:59.999000+02:00,0.030881017257039
2022-02-10 06:00:00+02:00,4.539,4.55,4.461,4.465,1779113.2,2022-02-10 06:59:59.999000+02:00,-0.0165198237885463
2022-02-10 07:00:00+02:00,4.466,4.51,4.463,4.506,1201858.1,2022-02-10 07:59:59.999000+02:00,0.0091825307950728
2022-02-10 08:00:00+02:00,4.507,4.517,4.436,4.445,1802053.5,2022-02-10 08:59:59.999000+02:00,-0.013537505548158
2022-02-10 09:00:00+02:00,4.445,4.468,4.434,4.468,860129.3,2022-02-10 09:59:59.999000+02:00,0.0051743532058492
2022-02-10 10:00:00+02:00,4.467,4.482,4.456,4.471,928168.8,2022-02-10 10:59:59.999000+02:00,0.0006714413607877
2022-02-10 11:00:00+02:00,4.471,4.491,4.453,4.463,983411.9,2022-02-10 11:59:59.999000+02:00,-0.0017893088794452
2022-02-10 12:00:00+02:00,4.463,4.487,4.45,4.459,1294137.7,2022-02-10 12:59:59.999000+02:00,-0.0008962581223392
2022-02-10 13:00:00+02:00,4.456,4.459,4.4,4.423,2253751.7,2022-02-10 13:59:59.999000+02:00,-0.0080735590939671
2022-02-10 14:00:00+02:00,4.423,4.584,4.423,4.44,7733490.2,2022-02-10 14:59:59.999000+02:00,0.0038435451051324
2022-02-10 15:00:00+02:00,4.439,4.452,4.246,4.266,5733821.5,2022-02-10 15:59:59.999000+02:00,-0.0391891891891892
2022-02-10 16:00:00+02:00,4.265,4.297,4.182,4.296,4426723.8,2022-02-10 16:59:59.999000+02:00,0.0070323488045007
2022-02-10 17:00:00+02:00,4.294,4.381,4.273,4.322,4505130.6,2022-02-10 17:59:59.999000+02:00,0.0060521415270018
2022-02-10 18:00:00+02:00,4.322,4.38,4.314,4.349,3583669.0,2022-02-10 18:59:59.999000+02:00,0.0062471078204535
2022-02-10 19:00:00+02:00,4.35,4.369,4.304,4.315,1539819.6,2022-02-10 19:59:59.999000+02:00,-0.007817889169924
2022-02-10 20:00:00+02:00,4.314,4.323,4.223,4.267,2442787.2,2022-02-10 20:59:59.999000+02:00,-0.0111239860950174
2022-02-10 21:00:00+02:00,4.266,4.27,4.2,4.216,1750195.2,2022-02-10 21:59:59.999000+02:00,-0.0119521912350597
2022-02-10 22:00:00+02:00,4.217,4.242,4.151,4.184,1806262.7,2022-02-10 22:59:59.999000+02:00,-0.0075901328273244
2022-02-10 23:00:00+02:00,4.184,4.238,4.173,4.213,1602935.3,2022-02-10 23:59:59.999000+02:00,0.0069311663479922
2022-02-11 00:00:00+02:00,4.213,4.225,4.186,4.198,784394.5,2022-02-11 00:59:59.999000+02:00,-0.0035604082601471
2022-02-11 01:00:00+02:00,4.197,4.203,4.102,4.12,1699535.7,2022-02-11 01:59:59.999000+02:00,-0.0185802763220581
2022-02-11 02:00:00+02:00,4.12,4.123,4.024,4.107,3881699.1,2022-02-11 02:59:59.999000+02:00,-0.0031553398058251
2022-02-11 03:00:00+02:00,4.108,4.153,4.083,4.114,1578630.5,2022-02-11 03:59:59.999000+02:00,0.0017044071098124
2022-02-11 04:00:00+02:00,4.113,4.114,4.078,4.097,551797.5,2022-02-11 04:59:59.999000+02:00,-0.0041322314049585
2022-02-11 05:00:00+02:00,4.098,4.121,4.081,4.116,938200.1,2022-02-11 05:59:59.999000+02:00,0.0046375396631679
2022-02-11 06:00:00+02:00,4.115,4.183,4.11,4.172,1828602.1,2022-02-11 06:59:59.999000+02:00,0.0136054421768707
2022-02-11 07:00:00+02:00,4.171,4.246,4.164,4.191,1557928.0,2022-02-11 07:59:59.999000+02:00,0.0045541706615532
2022-02-11 08:00:00+02:00,4.191,4.348,4.19,4.328,3000632.0,2022-02-11 08:59:59.999000+02:00,0.0326890956812218
2022-02-11 09:00:00+02:00,4.327,4.346,4.26,4.284,1798310.8,2022-02-11 09:59:59.999000+02:00,-0.0101663585951942
2022-02-11 10:00:00+02:00,4.283,4.328,4.214,4.228,1544129.5,2022-02-11 10:59:59.999000+02:00,-0.0130718954248366
2022-02-11 11:00:00+02:00,4.229,4.291,4.217,4.276,1277462.0,2022-02-11 11:59:59.999000+02:00,0.011352885525071
2022-02-11 12:00:00+02:00,4.276,4.29,4.252,4.256,636710.4,2022-02-11 12:59:59.999000+02:00,-0.0046772684752103
2022-02-11 13:00:00+02:00,4.256,4.299,4.24,4.245,772210.6,2022-02-11 13:59:59.999000+02:00,-0.0025845864661654
2022-02-11 14:00:00+02:00,4.246,4.279,4.21,4.267,1440424.8,2022-02-11 14:59:59.999000+02:00,0.0051825677267374
2022-02-11 15:00:00+02:00,4.267,4.298,4.249,4.284,826671.4,2022-02-11 15:59:59.999000+02:00,0.0039840637450196
2022-02-11 16:00:00+02:00,4.285,4.306,4.248,4.297,1610947.7,2022-02-11 16:59:59.999000+02:00,0.0030345471521942
2022-02-11 17:00:00+02:00,4.298,4.323,4.28,4.286,1129657.3,2022-02-11 17:59:59.999000+02:00,-0.0025599255294391
2022-02-11 18:00:00+02:00,4.286,4.326,4.231,4.306,1581614.7,2022-02-11 18:59:59.999000+02:00,0.0046663555762949
2022-02-11 19:00:00+02:00,4.306,4.415,4.293,4.403,3271893.1,2022-02-11 19:59:59.999000+02:00,0.0225267069205759
2022-02-11 20:00:00+02:00,4.404,4.464,4.299,4.312,6604665.1,2022-02-11 20:59:59.999000+02:00,-0.0206677265500793
2022-02-11 21:00:00+02:00,4.311,4.342,4.124,4.138,5199200.7,2022-02-11 21:59:59.999000+02:00,-0.040352504638219
2022-02-11 22:00:00+02:00,4.137,4.157,4.013,4.139,4718784.4,2022-02-11 22:59:59.999000+02:00,0.000241662638956
2022-02-11 23:00:00+02:00,4.139,4.263,4.137,4.168,3916628.0,2022-02-11 23:59:59.999000+02:00,0.0070065233148102
2022-02-12 00:00:00+02:00,4.168,4.196,4.02,4.048,2611691.9,2022-02-12 00:59:59.999000+02:00,-0.0287907869481766
2022-02-12 01:00:00+02:00,4.048,4.329,4.027,4.304,5955272.2,2022-02-12 01:59:59.999000+02:00,0.0632411067193676
2022-02-12 02:00:00+02:00,4.302,4.426,4.205,4.282,9446656.0,2022-02-12 02:59:59.999000+02:00,-0.0051115241635688
2022-02-12 03:00:00+02:00,4.281,4.372,4.253,4.319,3182055.5,2022-02-12 03:59:59.999000+02:00,0.0086408220457729
2022-02-12 04:00:00+02:00,4.318,4.406,4.295,4.363,3805972.5,2022-02-12 04:59:59.999000+02:00,0.0101875434128271
2022-02-12 05:00:00+02:00,4.363,4.386,4.306,4.315,3508406.0,2022-02-12 05:59:59.999000+02:00,-0.0110016044006417
2022-02-12 06:00:00+02:00,4.316,4.361,4.308,4.331,1441978.2,2022-02-12 06:59:59.999000+02:00,0.0037079953650058
2022-02-12 07:00:00+02:00,4.331,4.405,4.316,4.328,2889049.0,2022-02-12 07:59:59.999000+02:00,-0.0006926806742092
2022-02-12 08:00:00+02:00,4.329,4.33,4.086,4.195,7706071.0,2022-02-12 08:59:59.999000+02:00,-0.0307301293900185
2022-02-12 09:00:00+02:00,4.194,4.226,4.121,4.189,2812552.7,2022-02-12 09:59:59.999000+02:00,-0.001430274135876
2022-02-12 10:00:00+02:00,4.189,4.239,4.157,4.168,1997206.1,2022-02-12 10:59:59.999000+02:00,-0.0050131296252088
2022-02-12 11:00:00+02:00,4.169,4.214,4.154,4.203,1178355.5,2022-02-12 11:59:59.999000+02:00,0.0083973128598848
2022-02-12 12:00:00+02:00,4.203,4.208,4.128,4.152,1865591.7,2022-02-12 12:59:59.999000+02:00,-0.0121341898643826
2022-02-12 13:00:00+02:00,4.152,4.173,4.072,4.151,2618735.2,2022-02-12 13:59:59.999000+02:00,-0.0002408477842004
2022-02-12 14:00:00+02:00,4.151,4.154,4.091,4.13,1633779.5,2022-02-12 14:59:59.999000+02:00,-0.0050590219224283
2022-02-12 15:00:00+02:00,4.13,4.15,4.104,4.104,995980.3,2022-02-12 15:59:59.999000+02:00,-0.0062953995157384
2022-02-12 16:00:00+02:00,4.104,4.144,4.06,4.114,1982460.4,2022-02-12 16:59:59.999000+02:00,0.0024366471734891
2022-02-12 17:00:00+02:00,4.116,4.134,4.068,4.121,1494298.7,2022-02-12 17:59:59.999000+02:00,0.0017015070491006
2022-02-12 18:00:00+02:00,4.122,4.23,4.09,4.198,2637713.9,2022-02-12 18:59:59.999000+02:00,0.0186847852462994
